Date,Close,High,Low,Open,Volume
2006-09-28,14.633,14.746,14.535,14.624,21860000
2006-09-29,14.787,14.868,14.697,14.706,25650000
2006-10-02,14.77,14.884,14.706,14.77,18760000
2006-10-03,14.641,14.762,14.633,14.73,21360000
2006-10-04,14.989,15.013,14.689,14.787,57870000
2006-10-05,15.475,15.475,15.103,15.135,52390000
2006-10-06,15.402,16.415,15.329,15.467,85450000
2006-10-09,15.337,15.597,15.224,15.354,23840000
2006-10-10,15.313,15.386,15.2,15.273,25570000
2006-10-11,15.24,15.394,15.167,15.256,29590000
2006-10-12,15.532,15.799,15.24,15.346,32000000
2006-10-13,15.589,15.653,15.451,15.572,19700000
2006-10-16,15.475,15.605,15.386,15.524,20320000
2006-10-17,15.062,15.41,15.021,15.386,25790000
2006-10-18,15.281,15.329,15.094,15.135,18120000
2006-10-19,15.354,15.467,15.119,15.184,26540000
2006-10-20,15.354,15.467,15.232,15.427,21730000
2006-10-23,15.451,15.467,15.281,15.354,17500000
2006-10-24,15.313,15.475,15.265,15.459,20140000
2006-10-25,15.313,15.394,15.151,15.167,23360000
2006-10-26,15.192,15.41,15.127,15.354,25570000
2006-10-27,15.256,15.451,15.151,15.224,21570000
2006-10-30,15.2,15.208,15.086,15.111,19260000
2006-10-31,15.329,15.378,15.151,15.224,21490000
2006-11-01,15.467,15.572,15.362,15.386,15310000
2006-11-02,15.248,15.435,15.192,15.435,19090000
2006-11-03,15.289,15.362,15.167,15.329,20990000
2006-11-06,15.402,15.402,15.265,15.378,18760000
2006-11-07,15.572,15.597,15.41,15.475,18930000
2006-11-08,15.653,15.662,15.41,15.475,19660000
2006-11-09,15.589,15.718,15.556,15.718,14720000
2006-11-10,15.5,15.653,15.5,15.589,13940000
2006-11-13,15.564,15.613,15.475,15.5,17360000
2006-11-14,15.467,15.613,15.419,15.516,18670000
2006-11-15,15.589,15.605,15.459,15.589,13730000
2006-11-16,15.686,15.71,15.54,15.54,17180000
2006-11-17,15.556,15.751,15.491,15.662,38630000
2006-11-20,15.686,15.718,15.427,15.435,13420000
2006-11-21,15.597,15.726,15.589,15.613,13750000
2006-11-22,15.718,15.824,15.645,15.653,23390000
2006-11-23,15.791,15.832,15.734,15.783,16680000
2006-11-24,15.435,15.751,15.41,15.718,24170000
2006-11-27,14.706,15.07,14.706,14.997,70770000
2006-11-28,14.681,14.738,14.568,14.624,58480000
2006-11-29,14.811,14.9,14.689,14.803,50180000
2006-11-30,14.787,14.876,14.714,14.803,31650000
2006-12-01,14.649,14.851,14.511,14.787,35540000
2006-12-04,14.706,14.762,14.584,14.673,25020000
2006-12-05,14.778,14.811,14.681,14.73,38620000
2006-12-06,14.722,14.876,14.665,14.803,23730000
2006-12-07,14.681,14.778,14.633,14.689,24210000
2006-12-08,14.738,14.787,14.592,14.633,24130000
2006-12-11,14.827,14.884,14.77,14.787,26220000
2006-12-12,14.77,14.827,14.714,14.827,25860000
2006-12-13,14.924,14.924,14.722,14.762,34300000
2006-12-14,14.9,14.989,14.795,14.908,33710000
2006-12-15,15.07,15.094,14.868,14.973,64959999
2006-12-18,14.908,15.062,14.892,15.03,31740000
2006-12-19,14.795,14.884,14.697,14.859,34460000
2006-12-20,14.827,14.965,14.77,14.908,21390000
2006-12-21,14.811,14.843,14.754,14.77,17270000
2006-12-22,14.714,14.827,14.665,14.778,16830000
2006-12-27,14.843,14.843,14.592,14.592,21970000
2006-12-28,14.811,14.9,14.77,14.795,20290000
2006-12-29,14.778,14.859,14.714,14.827,17480000
2007-01-02,15.192,15.2,14.827,14.859,51980000
2007-01-03,15.337,15.386,15.151,15.184,45970000
2007-01-04,15.337,15.337,15.175,15.273,29580000
2007-01-05,15.184,15.37,15.151,15.273,36850000
2007-01-08,15.143,15.289,15.054,15.224,27970000
2007-01-09,15.192,15.337,15.159,15.232,38370000
2007-01-10,14.916,15.038,14.868,15.03,38860000
2007-01-11,15.175,15.208,14.9,15.046,41600000
2007-01-12,15.337,15.337,15.135,15.184,40210000
2007-01-15,15.451,15.491,15.346,15.354,31830000
2007-01-16,15.354,15.508,15.281,15.451,29430000
2007-01-17,15.337,15.475,15.256,15.346,27140000
2007-01-18,15.329,15.5,15.281,15.394,33299999
2007-01-19,15.491,15.508,15.232,15.362,27730000
2007-01-22,15.402,15.621,15.378,15.483,22500000
2007-01-23,15.467,15.475,15.346,15.386,22230000
2007-01-24,15.678,15.694,15.516,15.524,25750000
2007-01-25,15.629,15.751,15.556,15.645,19600000
2007-01-26,15.394,15.572,15.37,15.572,20950000
2007-01-29,15.475,15.491,15.37,15.419,19430000
2007-01-30,15.572,15.572,15.402,15.5,26230000
2007-01-31,15.435,15.54,15.378,15.524,41620000
2007-02-01,15.645,15.743,15.516,15.581,33910000
2007-02-02,15.759,15.775,15.589,15.678,28140000
2007-02-05,15.799,15.816,15.734,15.799,28380000
2007-02-06,16.14,16.245,15.856,15.913,52140000
2007-02-07,16.269,16.366,16.164,16.221,41990000
2007-02-08,16.156,16.431,16.123,16.269,38340000
2007-02-09,16.18,16.269,16.156,16.204,30080000
2007-02-12,15.937,16.221,15.929,16.14,30640000
2007-02-13,16.042,16.123,15.969,16.034,21550000
2007-02-14,16.156,16.188,16.026,16.115,25440000
2007-02-15,16.18,16.204,16.123,16.196,22290000
2007-02-16,15.791,15.937,15.435,15.548,141180000
2007-02-19,15.751,15.864,15.734,15.84,27950000
2007-02-20,15.71,15.743,15.597,15.71,32729999
2007-02-21,15.589,15.807,15.581,15.686,35230000
2007-02-22,15.589,15.71,15.572,15.67,28280000
2007-02-23,15.548,15.653,15.516,15.653,29600000
2007-02-26,15.678,15.734,15.556,15.564,31180000
2007-02-27,15.24,15.605,15.224,15.556,46910000
2007-02-28,14.932,15.159,14.868,14.868,57810000
2007-03-01,14.706,15.062,14.454,14.932,67190000
2007-03-02,14.495,14.851,14.422,14.811,46730000
2007-03-05,14.236,14.333,14.098,14.138,57890000
2007-03-06,14.357,14.462,14.268,14.3,39380000
2007-03-07,14.381,14.495,14.308,14.422,34640000
2007-03-08,14.827,14.9,14.511,14.552,53550000
2007-03-09,14.965,15.021,14.681,14.827,36800000
2007-03-12,14.762,15.111,14.738,15.03,27500000
2007-03-13,14.592,14.803,14.584,14.762,36330000
2007-03-14,14.082,14.292,14.057,14.236,62700000
2007-03-15,14.349,14.349,14.155,14.333,51710000
2007-03-16,14.325,14.414,14.179,14.325,53850000
2007-03-19,14.616,14.616,14.398,14.406,34330000
2007-03-20,14.649,14.673,14.462,14.665,37910000
2007-03-21,14.714,14.932,14.592,14.624,38790000
2007-03-22,14.989,15.078,14.892,15.078,32549999
2007-03-23,14.94,14.989,14.762,14.965,35110000
2007-03-26,14.681,14.965,14.584,14.924,44550000
2007-03-27,14.827,14.884,14.697,14.795,54900000
2007-03-28,14.795,14.843,14.706,14.762,28530000
2007-03-29,14.932,14.949,14.827,14.851,32110000
2007-03-30,14.892,14.989,14.811,14.827,41310000
2007-04-02,14.94,14.965,14.827,14.868,24970000
2007-04-03,15.256,15.256,14.957,14.981,39380000
2007-04-04,15.273,15.305,15.159,15.24,38590000
2007-04-05,15.232,15.313,15.151,15.313,23530000
2007-04-10,15.07,15.167,15.021,15.07,28120000
2007-04-11,15.046,15.281,15.03,15.078,45610000
2007-04-12,14.859,15.046,14.787,15.005,37620000
2007-04-13,14.892,14.94,14.819,14.908,33810000
2007-04-16,15.021,15.062,14.932,14.981,35070000
2007-04-17,14.973,15.046,14.827,15.038,26720000
2007-04-18,14.851,14.924,14.762,14.868,33509999
2007-04-19,14.738,14.738,14.56,14.714,40600000
2007-04-20,15.151,15.297,14.803,14.843,69780000
2007-04-23,15.094,15.24,15.038,15.184,23190000
2007-04-24,14.665,15.151,14.608,15.07,72630000
2007-04-25,14.649,14.738,14.462,14.722,54850000
2007-04-26,14.592,14.851,14.584,14.819,45590000
2007-04-27,14.349,14.584,14.276,14.535,44020000
2007-04-30,14.3,14.535,14.26,14.26,27040000
2007-05-02,14.365,14.446,14.236,14.438,33810000
2007-05-03,14.357,14.462,14.155,14.406,47870000
2007-05-04,14.665,14.706,14.406,14.471,51400000
2007-05-07,14.624,14.714,14.568,14.673,25140000
2007-05-08,14.608,14.657,14.511,14.6,31370000
2007-05-09,14.746,14.795,14.616,14.73,32850000
2007-05-10,14.665,14.827,14.608,14.778,40270000
2007-05-11,14.827,14.892,14.495,14.568,47650000
2007-05-14,14.778,14.876,14.73,14.868,21690000
2007-05-15,15.078,15.094,14.673,14.722,58580000
2007-05-16,15.094,15.184,15.005,15.005,32710000
2007-05-17,15.119,15.167,15.078,15.167,24560000
2007-05-18,15.232,15.256,15.062,15.119,58340000
2007-05-21,15.151,15.329,15.151,15.273,31500000
2007-05-22,15.143,15.184,15.054,15.151,31260000
2007-05-23,15.289,15.289,15.094,15.2,37940000
2007-05-24,15.151,15.281,15.103,15.151,37160000
2007-05-25,15.078,15.151,15.005,15.111,25510000
2007-05-28,15.127,15.143,15.07,15.135,7910000
2007-05-29,15.208,15.208,15.094,15.159,24380000
2007-05-30,15.103,15.192,14.973,15.07,27520000
2007-05-31,15.216,15.24,15.127,15.184,39190000
2007-06-01,15.273,15.297,15.167,15.192,35550000
2007-06-04,15.192,15.265,15.119,15.256,34950000
2007-06-05,15.184,15.273,15.159,15.224,37930000
2007-06-06,14.859,15.232,14.851,15.232,50790000
2007-06-07,14.592,14.932,14.535,14.884,63390000
2007-06-08,14.568,14.649,14.39,14.446,57720000
2007-06-11,14.608,14.697,14.487,14.657,32729999
2007-06-12,14.414,14.608,14.325,14.568,41380000
2007-06-13,14.365,14.438,14.244,14.422,52240000
2007-06-14,14.843,14.973,14.471,14.479,79790000
2007-06-15,15.062,15.143,14.916,14.94,76730000
2007-06-18,14.932,15.119,14.876,15.086,47000000
2007-06-19,14.835,15.103,14.697,15.03,37530000
2007-06-20,14.932,14.997,14.851,14.94,29390000
2007-06-21,14.722,14.859,14.665,14.827,34390000
2007-06-22,14.633,14.819,14.616,14.778,26310000
2007-06-25,14.738,14.787,14.503,14.592,28120000
2007-06-26,14.673,14.762,14.568,14.592,33330000
2007-06-27,14.552,14.633,14.471,14.592,44270000
2007-06-28,14.706,14.722,14.616,14.714,26070000
2007-06-29,14.746,14.787,14.576,14.73,29070000
2007-07-02,14.689,14.73,14.624,14.673,22040000
2007-07-03,14.746,14.835,14.706,14.73,22670000
2007-07-04,14.916,14.957,14.754,14.77,27000000
2007-07-05,14.843,14.973,14.787,14.973,21670000
2007-07-06,14.884,14.924,14.754,14.843,27650000
2007-07-09,14.827,14.965,14.762,14.892,22550000
2007-07-10,14.519,14.778,14.422,14.73,34050000
2007-07-11,14.527,14.56,14.268,14.3,37870000
2007-07-12,14.584,14.608,14.365,14.568,30980000
2007-07-13,14.722,14.795,14.665,14.73,32180000
2007-07-16,14.932,14.94,14.714,14.73,25180000
2007-07-17,14.9,14.965,14.851,14.908,29420000
2007-07-18,14.762,14.932,14.681,14.778,29550000
2007-07-19,14.916,15.013,14.762,14.859,30070000
2007-07-20,14.6,14.949,14.584,14.859,38120000
2007-07-23,14.665,14.665,14.471,14.6,24510000
2007-07-24,14.827,15.119,14.511,14.56,85320000
2007-07-25,14.843,14.965,14.6,14.746,62720000
2007-07-26,14.398,14.981,14.381,14.908,69750000
2007-07-27,14.495,14.568,14.252,14.349,50280000
2007-07-30,14.349,14.487,14.308,14.446,38900000
2007-07-31,14.689,14.689,14.438,14.446,43350000
2007-08-01,14.43,14.543,14.219,14.349,59510000
2007-08-02,14.511,14.568,14.414,14.519,26540000
2007-08-03,14.333,14.543,14.244,14.543,32830000
2007-08-06,14.179,14.3,14.09,14.187,37070000
2007-08-07,14.471,14.503,14.317,14.365,31380000
2007-08-08,14.746,14.803,14.511,14.543,41100000
2007-08-09,14.527,14.722,14.381,14.697,46310000
2007-08-10,13.976,14.373,13.911,14.26,76810000
2007-08-13,14.308,14.406,14.041,14.114,46230000
2007-08-14,14.098,14.341,14.065,14.155,32930000
2007-08-15,13.879,13.952,13.717,13.952,51960000
2007-08-16,13.393,13.628,13.393,13.571,65629999
2007-08-17,13.798,13.936,13.263,13.369,75120000
2007-08-20,13.758,13.92,13.709,13.871,40140000
2007-08-21,13.612,13.798,13.474,13.766,46390000
2007-08-22,13.774,13.83,13.693,13.717,35810000
2007-08-23,13.66,13.984,13.66,13.936,36650000
2007-08-24,13.628,13.628,13.506,13.579,30280000
2007-08-27,13.604,13.725,13.571,13.717,23280000
2007-08-28,13.433,13.644,13.393,13.612,32130000
2007-08-29,13.482,13.563,13.336,13.377,35110000
2007-08-30,13.579,13.636,13.409,13.636,28680000
2007-08-31,13.685,13.806,13.644,13.685,26020000
2007-09-03,13.814,13.847,13.701,13.758,18130000
2007-09-04,13.944,13.96,13.709,13.741,31240000
2007-09-05,13.628,13.936,13.628,13.879,33970000
2007-09-06,13.587,13.741,13.433,13.685,49240000
2007-09-07,13.255,13.677,13.215,13.571,55170000
2007-09-10,12.972,13.255,12.972,13.223,52620000
2007-09-11,13.247,13.247,12.915,13.045,38950000
2007-09-12,13.142,13.271,12.972,13.207,46170000
2007-09-13,13.134,13.142,12.891,13.053,53230000
2007-09-14,12.915,13.053,12.801,13.036,46590000
2007-09-17,12.639,12.874,12.526,12.874,45970000
2007-09-18,13.061,13.109,12.477,12.494,53390000
2007-09-19,13.652,13.741,13.458,13.514,87750000
2007-09-20,13.506,13.555,13.409,13.514,51350000
2007-09-21,13.49,13.652,13.393,13.393,59290000
2007-09-24,13.466,13.514,13.385,13.45,31290000
2007-09-25,13.255,13.377,13.182,13.361,34510000
2007-09-26,13.312,13.409,13.19,13.19,35990000
2007-09-27,13.352,13.466,13.296,13.385,41530000
2007-09-28,13.32,13.401,13.215,13.401,39720000
2007-10-01,13.417,13.458,13.101,13.231,46410000
2007-10-02,13.855,13.911,13.531,13.563,70540000
2007-10-03,13.871,13.976,13.758,13.887,42460000
2007-10-04,13.871,13.928,13.79,13.871,46140000
2007-10-05,14.057,14.057,13.855,13.879,35820000
2007-10-08,13.976,14.082,13.96,14.065,23440000
2007-10-09,14.041,14.049,13.887,14.001,24930000
2007-10-10,13.92,14.049,13.847,13.968,34100000
2007-10-11,14.041,14.138,13.814,13.871,39380000
2007-10-12,14.211,14.211,13.895,13.944,37340000
2007-10-15,14.065,14.211,14.049,14.195,35620000
2007-10-16,13.944,14.025,13.839,14.025,41440000
2007-10-17,13.895,13.911,13.749,13.903,51530000
2007-10-18,13.92,14.122,13.774,13.903,67210000
2007-10-19,13.928,13.952,13.806,13.855,51850000
2007-10-22,13.693,13.749,13.579,13.717,44150000
2007-10-23,13.733,13.839,13.693,13.749,36320000
2007-10-24,13.458,13.79,13.361,13.701,50840000
2007-10-25,13.425,13.571,13.377,13.555,44460000
2007-10-26,13.547,13.668,13.352,13.377,51600000
2007-10-29,13.774,13.863,13.652,13.733,42290000
2007-10-30,13.855,13.928,13.701,13.741,30820000
2007-10-31,14.074,14.098,13.814,13.855,43800000
2007-11-01,13.887,14.155,13.758,14.082,38130000
2007-11-02,13.871,13.911,13.717,13.741,34390000
2007-11-05,13.936,13.936,13.677,13.774,40640000
2007-11-06,13.879,14.09,13.839,14.049,45060000
2007-11-07,13.693,13.911,13.612,13.879,37730000
2007-11-08,13.425,13.514,13.336,13.45,75240000
2007-11-09,13.223,13.49,13.158,13.482,40780000
2007-11-12,13.393,13.417,13.134,13.134,31780000
2007-11-13,13.523,13.563,13.255,13.288,34160000
2007-11-14,13.677,13.839,13.62,13.693,52110000
2007-11-15,13.668,13.806,13.547,13.741,48620000
2007-11-16,13.514,13.571,13.425,13.547,48940000
2007-11-19,13.28,13.628,13.271,13.514,43240000
2007-11-20,13.352,13.393,13.134,13.296,44170000
2007-11-21,13.028,13.247,12.955,13.207,49840000
2007-11-22,13.012,13.109,12.955,13.036,24770000
2007-11-23,13.255,13.352,13.012,13.02,31250000
2007-11-26,13.19,13.433,13.166,13.361,34580000
2007-11-27,13.158,13.28,13.077,13.166,37330000
2007-11-28,13.458,13.596,13.117,13.223,44520000
2007-11-29,13.66,13.693,13.506,13.579,42500000
2007-11-30,13.782,13.83,13.587,13.677,48030000
2007-12-03,13.717,13.79,13.652,13.758,27890000
2007-12-04,13.66,13.766,13.514,13.709,35280000
2007-12-05,13.774,13.806,13.701,13.725,27810000
2007-12-06,13.733,13.952,13.693,13.814,33710000
2007-12-07,13.96,14.017,13.766,13.863,39550000
2007-12-10,14.033,14.13,13.855,13.911,29120000
2007-12-11,13.993,14.114,13.911,14.098,23690000
2007-12-12,14.001,14.211,13.749,13.782,48680000
2007-12-13,13.741,13.928,13.725,13.863,40610000
2007-12-14,13.936,13.968,13.677,13.879,32659999
2007-12-17,13.66,13.79,13.612,13.758,41990000
2007-12-18,13.612,13.766,13.587,13.628,31910000
2007-12-19,13.539,13.66,13.531,13.62,44520000
2007-12-20,13.442,13.628,13.377,13.587,35360000
2007-12-21,13.539,13.693,13.523,13.604,70740000
2007-12-27,13.555,13.685,13.474,13.644,27260000
2007-12-28,13.579,13.596,13.474,13.482,22660000
2008-01-02,13.433,13.628,13.369,13.604,30510000
2008-01-03,13.32,13.433,13.239,13.409,52040000
2008-01-04,13.045,13.304,12.923,13.288,60030000
2008-01-07,13.101,13.15,12.964,12.988,29350000
2008-01-08,12.85,13.142,12.818,13.134,46420000
2008-01-09,12.688,12.81,12.648,12.761,41250000
2008-01-10,12.404,12.672,12.372,12.664,47760000
2008-01-11,12.421,12.534,12.38,12.429,38660000
2008-01-14,12.388,12.469,12.234,12.348,42310000
2008-01-15,11.967,12.372,11.943,12.267,62710000
2008-01-16,11.902,12.121,11.724,11.829,67570000
2008-01-17,11.748,12.032,11.716,12.024,50140000
2008-01-18,11.497,11.854,11.457,11.708,63200000
2008-01-21,10.695,11.408,10.679,11.384,93290000
2008-01-22,10.954,11.027,10.055,10.338,87180000
2008-01-23,10.581,11.278,10.517,11.262,72910000
2008-01-24,11.505,11.505,10.938,10.97,81090000
2008-01-25,11.505,11.854,11.4,11.651,52880000
2008-01-28,11.384,11.448,11.173,11.262,35140000
2008-01-29,11.594,11.659,11.351,11.457,38480000
2008-01-30,11.619,11.773,11.465,11.57,45330000
2008-01-31,11.4,11.667,11.205,11.667,53870000
2008-02-01,11.756,11.829,11.424,11.554,57310000
2008-02-04,11.764,11.967,11.74,11.773,36250000
2008-02-05,11.084,11.716,11.06,11.7,66440000
2008-02-06,11.108,11.189,10.962,10.995,43000000
2008-02-07,10.873,11.06,10.776,10.97,40810000
2008-02-08,10.906,11.003,10.735,10.946,42420000
2008-02-11,10.744,10.93,10.703,10.752,37170000
2008-02-12,11.076,11.124,10.614,10.792,56990000
2008-02-13,11.189,11.294,10.922,10.987,32900000
2008-02-14,11.189,11.416,11.068,11.335,37680000
2008-02-15,10.922,11.222,10.865,11.076,47150000
2008-02-18,11.189,11.23,10.995,10.995,25010000
2008-02-19,11.173,11.238,10.922,11.084,49950000
2008-02-20,10.987,11.068,10.914,10.97,39510000
2008-02-21,11.092,11.205,10.978,11.051,25650000
2008-02-22,10.97,11.116,10.889,10.995,30090000
2008-02-25,11.141,11.197,10.995,11.068,33240000
2008-02-26,11.448,11.448,11.173,11.213,43400000
2008-02-27,11.432,11.457,11.23,11.432,29840000
2008-02-28,11.286,11.392,11.23,11.343,34980000
2008-02-29,11.149,11.262,10.995,11.181,47010000
2008-03-03,10.873,11.011,10.833,10.946,36900000
2008-03-04,10.646,10.93,10.638,10.906,38340000
2008-03-05,10.881,10.922,10.646,10.744,32880000
2008-03-06,10.606,10.906,10.565,10.857,42300000
2008-03-07,10.484,10.614,10.371,10.533,50300000
2008-03-10,10.338,10.533,10.265,10.452,49130000
2008-03-11,10.792,10.841,10.347,10.371,71120000
2008-03-12,10.954,11.1,10.897,10.906,44770000
2008-03-13,10.833,10.857,10.565,10.808,43850000
2008-03-14,10.711,11.116,10.63,10.776,44470000
2008-03-17,10.387,10.581,10.29,10.411,51010000
2008-03-18,10.906,10.97,10.517,10.695,53650000
2008-03-19,10.954,11.189,10.865,11.043,49680000
2008-03-20,10.938,11.084,10.727,10.792,59750000
2008-03-25,11.327,11.327,11.165,11.262,48230000
2008-03-26,11.286,11.303,11.173,11.27,34110000
2008-03-27,11.4,11.538,11.173,11.173,40610000
2008-03-28,11.367,11.497,11.286,11.367,34410000
2008-03-31,11.303,11.327,11.165,11.311,35530000
2008-04-01,11.764,11.773,11.238,11.262,47330000
2008-04-02,11.999,12.032,11.821,11.862,43920000
2008-04-03,11.918,12.007,11.773,11.983,40890000
2008-04-04,11.951,12.007,11.854,11.983,66269999
2008-04-07,12.072,12.153,11.991,12.016,34660000
2008-04-08,12.024,12.17,11.926,11.959,23190000
2008-04-09,11.789,11.951,11.764,11.951,38310000
2008-04-10,11.546,11.635,11.408,11.602,35740000
2008-04-11,11.375,11.651,11.327,11.651,48680000
2008-04-14,11.294,11.343,11.197,11.222,29420000
2008-04-15,11.359,11.457,11.27,11.286,32280000
2008-04-16,11.538,11.57,11.351,11.44,30860000
2008-04-17,11.489,11.61,11.457,11.586,40460000
2008-04-18,11.821,11.862,11.546,11.586,42180000
2008-04-21,11.627,11.886,11.554,11.829,30770000
2008-04-22,11.521,11.627,11.481,11.586,28430000
2008-04-23,11.505,11.586,11.375,11.521,43000000
2008-04-24,11.562,11.578,11.343,11.448,29800000
2008-04-25,11.708,11.781,11.602,11.667,35490000
2008-04-28,11.902,11.983,11.675,11.675,44810000
2008-04-29,11.91,11.951,11.797,11.797,29620000
2008-04-30,11.967,11.967,11.764,11.918,28900000
2008-05-02,12.234,12.356,12.056,12.088,39020000
2008-05-05,12.251,12.283,12.153,12.226,18660000
2008-05-06,12.161,12.275,11.999,12.202,34580000
2008-05-07,12.21,12.275,12.129,12.186,23020000
2008-05-08,12.251,12.251,12.04,12.04,23420000
2008-05-09,12.161,12.194,12.056,12.153,26600000
2008-05-12,12.226,12.259,12.153,12.178,17040000
2008-05-13,12.218,12.307,12.137,12.299,24160000
2008-05-14,12.315,12.332,12.186,12.275,28040000
2008-05-15,12.356,12.372,12.21,12.251,18090000
2008-05-16,12.348,12.477,12.283,12.413,28830000
2008-05-19,12.372,12.388,12.242,12.356,19990000
2008-05-20,12.153,12.275,12.153,12.259,35490000
2008-05-21,11.975,12.178,11.918,12.153,34630000
2008-05-22,11.951,11.975,11.74,11.829,35480000
2008-05-23,11.732,11.935,11.732,11.935,30660000
2008-05-26,11.716,11.781,11.675,11.675,12550000
2008-05-27,11.659,11.781,11.627,11.724,26080000
2008-05-28,11.643,11.789,11.57,11.675,30370000
2008-05-29,11.627,11.732,11.505,11.651,24710000
2008-05-30,11.61,11.724,11.57,11.643,35190000
2008-06-02,11.4,11.619,11.392,11.594,35320000
2008-06-03,11.473,11.505,11.27,11.351,33439999
2008-06-04,11.384,11.448,11.222,11.294,36720000
2008-06-05,11.254,11.457,11.149,11.4,44180000
2008-06-06,10.889,11.335,10.889,11.278,47800000
2008-06-09,10.8,10.906,10.638,10.784,41890000
2008-06-10,10.833,10.93,10.59,10.663,48540000
2008-06-11,10.606,10.995,10.59,10.857,45810000
2008-06-12,10.938,10.962,10.63,10.638,46890000
2008-06-13,11.1,11.149,10.8,10.889,36090000
2008-06-16,10.816,11.149,10.711,11.1,43750000
2008-06-17,10.889,11.011,10.841,10.889,32009999
2008-06-18,10.663,10.881,10.622,10.881,37230000
2008-06-19,10.59,10.744,10.573,10.581,36760000
2008-06-20,10.517,10.671,10.355,10.622,69900000
2008-06-23,10.428,10.59,10.371,10.371,35690000
2008-06-24,10.233,10.476,10.168,10.371,54700000
2008-06-25,10.509,10.509,10.257,10.298,54300000
2008-06-26,10.055,10.411,10.039,10.411,56830000
2008-06-27,10.006,10.055,9.82,10.055,47880000
2008-06-30,9.86,10.006,9.763,10.006,49980000
2008-07-01,9.731,9.885,9.65,9.852,42310000
2008-07-02,9.836,9.909,9.609,9.771,47550000
2008-07-03,9.966,9.99,9.658,9.755,45720000
2008-07-04,9.674,9.99,9.625,9.966,37870000
2008-07-07,9.698,9.787,9.569,9.739,25940000
2008-07-08,9.601,9.634,9.399,9.512,42610000
2008-07-09,9.804,9.901,9.634,9.739,37460000
2008-07-10,9.488,9.723,9.463,9.553,40810000
2008-07-11,9.18,9.609,9.172,9.577,40460000
2008-07-14,9.269,9.463,9.22,9.269,37950000
2008-07-15,8.993,9.147,8.742,9.091,48970000
2008-07-16,9.115,9.18,8.75,9.083,47190000
2008-07-17,9.431,9.553,9.293,9.326,55500000
2008-07-18,9.852,9.958,9.342,9.399,54240000
2008-07-21,9.779,9.941,9.666,9.852,37450000
2008-07-22,9.666,9.739,9.407,9.731,39680000
2008-07-23,10.055,10.12,9.804,9.836,48540000
2008-07-24,9.925,10.193,9.877,10.128,40880000
2008-07-25,9.723,9.804,9.617,9.747,37050000
2008-07-28,9.496,9.739,9.407,9.69,43020000
2008-07-29,9.601,9.609,9.245,9.293,43270000
2008-07-30,9.642,9.763,9.52,9.69,38920000
2008-07-31,9.585,9.715,9.463,9.585,33690000
2008-08-01,9.342,9.553,9.326,9.439,29710000
2008-08-04,9.131,9.342,9.083,9.293,35630000
2008-08-05,9.512,9.536,9.107,9.196,38770000
2008-08-06,9.593,9.69,9.431,9.617,31300000
2008-08-07,9.504,9.69,9.439,9.577,25650000
2008-08-08,9.65,9.65,9.374,9.439,25180000
2008-08-11,9.86,9.885,9.617,9.698,24970000
2008-08-12,9.828,9.909,9.698,9.787,23870000
2008-08-13,9.455,9.731,9.423,9.682,39370000
2008-08-14,9.334,9.561,9.245,9.528,34390000
2008-08-15,9.447,9.447,9.309,9.366,29080000
2008-08-18,9.407,9.463,9.245,9.407,22340000
2008-08-19,9.034,9.261,9.018,9.237,35070000
2008-08-20,8.953,9.107,8.758,9.05,56200000
2008-08-21,8.702,8.896,8.677,8.864,36110000
2008-08-22,9.026,9.058,8.71,8.758,29860000
2008-08-25,8.896,9.002,8.84,8.977,16990000
2008-08-26,9.01,9.042,8.75,8.823,31070000
2008-08-27,9.099,9.22,8.872,8.929,44180000
2008-08-28,9.309,9.374,9.018,9.05,35370000
2008-08-29,9.366,9.415,9.261,9.318,33840000
2008-09-01,9.35,9.407,9.22,9.253,12420000
2008-09-02,9.601,9.682,9.334,9.407,34510000
2008-09-03,9.609,9.666,9.488,9.52,33009999
2008-09-04,9.318,9.666,9.277,9.642,44940000
2008-09-05,9.042,9.277,8.993,9.172,46250000
2008-09-08,9.512,9.69,9.358,9.399,56980000
2008-09-09,9.496,9.731,9.407,9.512,40080000
2008-09-10,9.358,9.504,9.293,9.415,59800000
2008-09-11,9.18,9.326,9.05,9.318,43990000
2008-09-12,9.415,9.447,9.204,9.326,40610000
2008-09-15,8.775,9.204,8.702,9.05,128020000
2008-09-16,8.783,8.937,8.37,8.71,100080000
2008-09-17,8.434,8.993,8.345,8.904,69070000
2008-09-18,8.345,8.734,8.248,8.426,67880000
2008-09-19,9.35,9.561,8.912,9.18,120160000
2008-09-22,9.309,9.553,9.237,9.488,51480000
2008-09-23,9.269,9.423,9.018,9.131,47600000
2008-09-24,9.253,9.366,9.188,9.326,32590000
2008-09-25,9.536,9.601,9.228,9.318,35010000
2008-09-26,9.577,9.65,9.334,9.382,33229999
2008-09-29,9.188,9.577,9.18,9.561,43540000
2008-09-30,9.285,9.285,8.953,9.05,57030000
2008-10-01,9.471,9.471,9.164,9.301,62170000
2008-10-02,9.374,9.69,9.293,9.512,65190000
2008-10-03,9.966,10.006,9.318,9.342,61150000
2008-10-06,9.447,9.706,9.415,9.601,51850000
2008-10-07,9.512,9.828,9.269,9.682,56990000
2008-10-08,8.985,9.415,8.758,9.228,76840000
2008-10-09,8.686,9.277,8.686,9.034,65489999
