Date,Close,High,Low,Open,Volume
2007-07-13,9.096,9.128,9.051,9.083,54730000
2007-07-16,9.141,9.147,9.07,9.109,41340000
2007-07-17,9.179,9.192,9.109,9.122,78720000
2007-07-18,9.051,9.179,9.051,9.057,62940000
2007-07-19,9.211,9.244,9.07,9.109,99680000
2007-07-20,8.98,9.231,8.98,9.173,75340000
2007-07-23,9.07,9.07,8.91,8.98,53060000
2007-07-24,8.948,9.128,8.916,9.019,57490000
2007-07-25,8.929,9.07,8.845,8.903,66849999
2007-07-26,8.672,9.057,8.672,9.012,136880000
2007-07-27,8.8,8.832,8.614,8.627,95350000
2007-07-30,8.704,8.832,8.653,8.775,71930000
2007-07-31,8.942,8.942,8.762,8.768,77030000
2007-08-01,8.736,8.832,8.608,8.672,131509999
2007-08-02,8.781,8.82,8.71,8.807,87080000
2007-08-03,8.678,8.794,8.672,8.781,60670000
2007-08-06,8.582,8.64,8.537,8.608,61610000
2007-08-07,8.832,8.832,8.71,8.717,55340000
2007-08-08,9.038,9.057,8.839,8.839,80290000
2007-08-09,8.916,9.012,8.839,8.967,87860000
2007-08-10,8.627,8.858,8.595,8.743,139560000
2007-08-13,8.832,8.858,8.685,8.71,63440000
2007-08-14,8.685,8.788,8.653,8.743,68210000
2007-08-15,8.678,8.71,8.524,8.595,55890000
2007-08-16,8.357,8.55,8.357,8.511,98440000
2007-08-17,8.704,8.929,8.319,8.351,137170000
2007-08-20,8.646,8.852,8.64,8.781,89510000
2007-08-21,8.601,8.691,8.498,8.665,61380000
2007-08-22,8.659,8.71,8.62,8.627,47000000
2007-08-23,8.608,8.762,8.608,8.736,40710000
2007-08-24,8.614,8.627,8.524,8.543,33490000
2007-08-27,8.614,8.672,8.588,8.659,26170000
2007-08-28,8.441,8.614,8.402,8.614,58410000
2007-08-29,8.466,8.492,8.344,8.389,77450000
2007-08-30,8.531,8.543,8.402,8.518,67420000
2007-08-31,8.608,8.646,8.563,8.576,70620000
2007-09-03,8.646,8.665,8.582,8.64,33240000
2007-09-04,8.717,8.717,8.569,8.614,61720000
2007-09-05,8.479,8.691,8.479,8.678,84760000
2007-09-06,8.505,8.595,8.383,8.511,115640000
2007-09-07,8.261,8.479,8.19,8.466,129630000
2007-09-10,8.145,8.299,8.113,8.254,105180000
2007-09-11,8.267,8.306,8.145,8.222,62110000
2007-09-12,8.203,8.274,8.119,8.235,64660000
2007-09-13,8.286,8.338,8.01,8.177,91370000
2007-09-14,8.203,8.261,8.094,8.261,76330000
2007-09-17,8.068,8.177,7.946,8.171,95120000
2007-09-18,8.319,8.351,7.978,7.978,106780000
2007-09-19,8.64,8.71,8.524,8.537,145830000
2007-09-20,8.608,8.614,8.524,8.563,79020000
2007-09-21,8.62,8.698,8.569,8.576,107890000
2007-09-24,8.64,8.717,8.569,8.62,48710000
2007-09-25,8.601,8.64,8.492,8.569,64500000
2007-09-26,8.685,8.73,8.646,8.659,65430000
2007-09-27,8.788,8.813,8.717,8.723,76430000
2007-09-28,8.755,8.852,8.698,8.749,67980000
2007-10-01,8.762,8.775,8.614,8.678,79460000
2007-10-02,8.916,8.967,8.832,8.845,106460000
2007-10-03,8.884,8.942,8.852,8.865,74000000
2007-10-04,8.877,9.006,8.858,8.897,142260000
2007-10-05,8.955,8.993,8.877,8.91,71640000
2007-10-08,8.903,8.974,8.871,8.961,31720000
2007-10-09,8.845,8.897,8.832,8.877,64780000
2007-10-10,8.8,8.89,8.768,8.845,61430000
2007-10-11,8.813,8.839,8.749,8.775,64620000
2007-10-12,8.877,8.91,8.704,8.788,119750000
2007-10-15,8.948,9.083,8.942,8.961,248860000
2007-10-16,8.935,8.961,8.89,8.91,117190000
2007-10-17,9.102,9.16,8.922,8.974,147980000
2007-10-18,9.134,9.224,9.083,9.109,115340000
2007-10-19,9.128,9.231,9.083,9.096,171940000
2007-10-22,8.987,9.006,8.903,8.942,99680000
2007-10-23,9.038,9.089,8.993,9.051,120800000
2007-10-24,8.877,9.07,8.839,9.07,77310000
2007-10-25,9.089,9.122,8.98,9.032,101570000
2007-10-26,9.237,9.314,9.141,9.166,111620000
2007-10-29,9.398,9.507,9.301,9.314,104120000
2007-10-30,9.584,9.629,9.398,9.398,119760000
2007-10-31,9.635,9.661,9.584,9.616,88640000
2007-11-01,9.404,9.603,9.263,9.539,84840000
2007-11-02,9.443,9.468,9.321,9.321,121430000
2007-11-05,9.334,9.417,9.244,9.34,141710000
2007-11-06,9.34,9.417,9.327,9.398,65700000
2007-11-07,9.276,9.366,9.16,9.34,99030000
2007-11-08,9.635,9.764,9.083,9.128,257290000
2007-11-09,9.494,9.783,9.456,9.751,121310000
2007-11-12,9.513,9.59,9.398,9.443,96160000
2007-11-13,9.539,9.584,9.404,9.462,73000000
2007-11-14,9.52,9.706,9.507,9.635,99120000
2007-11-15,9.468,9.59,9.404,9.545,93860000
2007-11-16,9.494,9.552,9.346,9.411,128449999
2007-11-19,9.385,9.603,9.353,9.526,96540000
2007-11-20,9.494,9.513,9.359,9.475,101380000
2007-11-21,9.289,9.411,9.192,9.378,114560000
2007-11-22,9.218,9.372,9.192,9.321,78600000
2007-11-23,9.308,9.327,9.166,9.192,91540000
2007-11-26,9.218,9.391,9.211,9.353,89610000
2007-11-27,9.231,9.301,9.134,9.186,101510000
2007-11-28,9.346,9.385,9.102,9.289,114760000
2007-11-29,9.34,9.481,9.192,9.423,107180000
2007-11-30,9.404,9.462,9.327,9.353,87530000
2007-12-03,9.398,9.462,9.353,9.398,58350000
2007-12-04,9.366,9.456,9.327,9.391,78830000
2007-12-05,9.443,9.475,9.404,9.43,70870000
2007-12-06,9.436,9.584,9.385,9.507,64170000
2007-12-07,9.558,9.603,9.475,9.513,71320000
2007-12-10,9.629,9.648,9.52,9.533,53800000
2007-12-11,9.635,9.687,9.571,9.661,59820000
2007-12-12,9.603,9.713,9.456,9.52,99940000
2007-12-13,9.398,9.533,9.359,9.52,96670000
2007-12-14,9.436,9.462,9.244,9.436,95020000
2007-12-17,9.244,9.327,9.218,9.269,82660000
2007-12-18,9.218,9.334,9.205,9.224,76690000
2007-12-19,9.224,9.353,9.192,9.25,91400000
2007-12-20,9.282,9.321,9.224,9.256,74630000
2007-12-21,9.456,9.456,9.321,9.372,142560000
2007-12-27,9.481,9.545,9.43,9.475,48000000
2007-12-28,9.501,9.513,9.462,9.494,44680000
2008-01-01,14.79,14.79,14.79,14.79,0
2008-01-02,14.59,14.76,14.5,14.67,0
2008-01-03,14.45,14.62,14.36,14.55,0
2008-01-04,14.24,14.49,14.07,14.4,0
2008-01-07,14.15,14.29,14.05,14.19,0
2008-01-08,13.93,14.18,13.84,14.16,0
2008-01-09,13.65,13.87,13.63,13.81,0
2008-01-10,13.49,13.72,13.39,13.69,0
2008-01-11,13.71,13.78,13.42,13.45,0
2008-01-14,13.52,13.74,13.42,13.56,0
2008-01-15,13.0,13.47,13.0,13.42,0
2008-01-16,12.85,13.03,12.66,12.96,0
2008-01-17,12.75,13.16,12.65,13.04,0
2008-01-18,12.44,12.84,12.41,12.7,0
2008-01-21,11.32,12.39,11.17,12.37,0
2008-01-22,11.84,11.94,10.5,10.5,0
2008-01-23,11.27,12.07,11.01,12.02,0
2008-01-24,12.01,12.09,11.8,11.9,0
2008-01-25,12.09,12.41,11.98,12.21,0
2008-01-28,11.99,12.0,11.69,11.86,0
2008-01-29,12.06,12.14,11.9,12.05,0
2008-01-30,12.01,12.09,11.9,12.0,0
2008-01-31,11.83,12.01,11.52,12.01,0
2008-02-01,12.07,12.07,11.75,11.9,0
2008-02-04,11.99,12.14,11.91,12.13,0
2008-02-05,11.35,11.9,11.31,11.88,0
2008-02-06,11.6,11.68,11.13,11.18,0
2008-02-07,11.6,11.71,11.25,11.71,0
2008-02-08,11.63,11.81,11.5,11.72,0
2008-02-11,11.43,11.65,11.33,11.45,0
2008-02-12,11.86,11.86,11.29,11.58,0
2008-02-13,11.96,12.11,11.68,11.77,0
2008-02-14,11.9,12.12,11.83,12.1,0
2008-02-15,11.62,11.95,11.52,11.84,0
2008-02-18,11.91,11.94,11.68,11.7,0
2008-02-19,11.86,12.01,11.64,11.81,0
2008-02-20,11.65,11.7,11.53,11.68,0
2008-02-21,11.75,11.91,11.68,11.75,0
2008-02-22,11.72,11.91,11.63,11.66,0
2008-02-25,11.99,12.02,11.82,11.87,0
2008-02-26,12.3,12.3,12.03,12.1,0
2008-02-27,12.32,12.37,12.09,12.35,0
2008-02-28,12.05,12.25,12.05,12.24,0
2008-02-29,11.93,12.0,11.82,11.97,0
2008-03-03,11.7,11.82,11.62,11.75,0
2008-03-04,11.5,11.79,11.37,11.75,0
2008-03-05,11.73,11.75,11.47,11.59,0
2008-03-06,11.44,11.74,11.37,11.73,0
2008-03-07,11.31,11.5,11.21,11.31,0
2008-03-10,11.22,11.38,11.15,11.31,0
2008-03-11,11.59,11.77,11.22,11.22,0
2008-03-12,11.74,11.9,11.63,11.86,0
2008-03-13,11.53,11.57,11.28,11.51,0
2008-03-14,11.51,11.9,11.4,11.61,0
2008-03-17,11.17,11.31,11.03,11.2,0
2008-03-18,11.62,11.64,11.24,11.38,0
2008-03-19,11.78,11.89,11.53,11.74,0
2008-03-20,12.02,12.05,11.55,11.67,0
2008-03-21,12.02,12.02,12.02,12.02,0
2008-03-24,12.02,12.02,12.02,12.02,0
2008-03-25,12.53,12.54,12.3,12.3,0
2008-03-26,12.55,12.55,12.34,12.49,0
2008-03-27,12.76,12.79,12.45,12.45,0
2008-03-28,12.71,12.79,12.63,12.76,0
2008-03-31,12.62,12.67,12.41,12.64,0
2008-04-01,13.2,13.33,12.55,12.6,0
2008-04-02,13.44,13.47,13.29,13.46,0
2008-04-03,13.37,13.49,13.23,13.49,0
2008-04-04,13.36,13.42,13.16,13.39,0
2008-04-07,13.46,13.59,13.34,13.42,0
2008-04-08,13.3,13.37,13.06,13.35,0
2008-04-09,13.13,13.3,13.11,13.21,0
2008-04-10,13.07,13.17,12.81,13.15,0
2008-04-11,12.87,13.17,12.76,13.13,0
2008-04-14,12.73,12.8,12.64,12.8,0
2008-04-15,12.96,13.05,12.74,12.74,0
2008-04-16,13.26,13.3,12.98,13.16,0
2008-04-17,13.34,13.45,13.27,13.28,0
2008-04-18,13.77,13.81,13.39,13.39,0
2008-04-21,13.62,13.85,13.53,13.78,0
2008-04-22,13.5,13.62,13.45,13.56,0
2008-04-23,13.42,13.58,13.09,13.56,0
2008-04-24,13.52,13.52,13.17,13.35,0
2008-04-25,13.54,13.68,13.48,13.6,0
2008-04-28,13.7,13.75,13.57,13.57,0
2008-04-29,13.7,13.74,13.49,13.63,0
2008-04-30,13.85,13.87,13.54,13.65,0
2008-05-02,14.1,14.27,14.05,14.1,0
2008-05-05,14.04,14.11,13.94,14.11,0
2008-05-06,14.06,14.07,13.84,14.04,0
2008-05-07,14.11,14.19,14.0,14.1,0
2008-05-08,14.17,14.18,13.92,13.96,0
2008-05-09,14.01,14.09,13.95,14.08,0
2008-05-12,14.09,14.14,14.03,14.07,0
2008-05-13,14.01,14.2,13.96,14.15,0
2008-05-14,14.16,14.23,14.05,14.08,0
2008-05-15,14.22,14.25,14.06,14.09,0
2008-05-16,14.19,14.43,14.09,14.3,0
2008-05-19,14.19,14.23,14.09,14.21,0
2008-05-20,13.99,14.14,13.94,14.12,0
2008-05-21,13.78,14.06,13.68,14.05,0
2008-05-22,13.63,13.68,13.36,13.63,0
2008-05-23,13.33,13.66,13.3,13.64,0
2008-05-26,13.19,13.28,13.11,13.18,0
2008-05-27,13.08,13.28,13.05,13.19,0
2008-05-28,13.25,13.4,13.11,13.18,0
2008-05-29,13.25,13.42,13.09,13.42,0
2008-05-30,13.39,13.42,13.27,13.35,0
2008-06-02,13.09,13.39,13.03,13.39,0
2008-06-03,13.08,13.13,12.87,13.02,0
2008-06-04,12.96,13.03,12.77,12.93,0
2008-06-05,12.81,13.08,12.7,13.08,0
2008-06-06,12.44,13.0,12.38,12.95,0
2008-06-09,7.882,8.01,7.792,7.933,86810000
2008-06-10,12.46,12.57,12.02,12.12,0
2008-06-11,12.09,12.65,12.01,12.58,0
2008-06-12,12.33,12.43,12.04,12.11,0
2008-06-13,12.5,12.57,12.17,12.3,0
2008-06-16,12.3,12.65,12.19,12.55,0
2008-06-17,12.42,12.57,12.31,12.4,0
2008-06-18,12.13,12.37,12.06,12.32,0
2008-06-19,12.02,12.18,11.97,12.05,0
2008-06-20,11.96,12.14,11.72,12.1,0
2008-06-23,11.96,12.18,11.88,11.98,0
2008-06-24,11.84,12.06,11.74,11.96,0
2008-06-25,12.16,12.2,11.87,11.93,0
2008-06-26,11.79,12.08,11.77,12.08,0
2008-06-27,11.69,11.79,11.53,11.74,0
2008-06-30,11.67,11.77,11.45,11.71,0
2008-07-01,11.48,11.62,11.35,11.62,0
2008-07-02,11.67,11.82,11.35,11.6,0
2008-07-03,11.85,11.9,11.43,11.5,0
2008-07-04,11.34,11.9,11.25,11.89,0
2008-07-07,11.35,11.48,11.16,11.48,0
2008-07-08,11.36,11.41,11.03,11.11,0
2008-07-09,11.73,11.81,11.44,11.51,0
2008-07-10,11.51,11.69,11.43,11.45,0
2008-07-11,11.23,11.61,11.17,11.6,0
2008-07-14,11.24,11.42,11.0,11.28,0
2008-07-15,10.96,11.08,10.6,11.03,0
2008-07-16,11.06,11.18,10.69,10.91,0
2008-07-17,11.39,11.54,11.26,11.28,0
2008-07-18,11.75,11.8,11.21,11.39,0
2008-07-21,11.7,11.85,11.49,11.77,0
2008-07-22,11.58,11.68,11.33,11.61,0
2008-07-23,12.22,12.26,11.78,11.8,0
2008-07-24,12.14,12.46,12.11,12.45,0
2008-07-25,12.12,12.12,11.81,11.95,0
2008-07-28,11.97,12.25,11.91,12.19,0
2008-07-29,12.28,12.35,11.71,11.75,0
2008-07-30,12.39,12.56,12.33,12.42,0
2008-07-31,12.48,12.6,12.33,12.37,0
2008-08-01,12.05,12.25,11.99,12.14,0
2008-08-04,11.86,12.15,11.77,12.15,0
2008-08-05,12.28,12.31,11.9,11.97,0
2008-08-06,12.28,12.45,12.16,12.41,0
2008-08-07,12.06,12.4,12.06,12.2,0
2008-08-08,12.11,12.23,11.88,12.04,0
2008-08-11,12.43,12.43,12.02,12.09,0
2008-08-12,12.46,12.54,12.27,12.38,0
2008-08-13,12.02,12.38,12.01,12.36,0
2008-08-14,11.91,12.08,11.81,12.05,0
2008-08-15,11.96,12.05,11.86,11.99,0
2008-08-18,11.92,12.05,11.77,11.97,0
2008-08-19,11.55,11.78,11.5,11.74,0
2008-08-20,11.52,11.62,11.32,11.55,0
2008-08-21,11.27,11.48,11.23,11.46,0
2008-08-22,11.61,11.62,11.18,11.24,0
2008-08-25,11.31,11.53,11.3,11.51,0
2008-08-26,11.35,11.4,11.14,11.21,0
2008-08-27,11.28,11.45,11.2,11.25,0
2008-08-28,11.6,11.63,11.22,11.31,0
2008-08-29,11.64,11.71,11.53,11.64,0
2008-09-01,11.62,11.7,11.45,11.5,0
2008-09-02,11.9,11.93,11.56,11.68,0
2008-09-03,11.91,11.97,11.71,11.81,0
2008-09-04,11.43,11.95,11.4,11.89,0
2008-09-05,11.11,11.35,10.96,11.3,0
2008-09-08,11.72,11.95,11.5,11.5,0
2008-09-09,11.61,11.9,11.47,11.67,0
2008-09-10,11.24,11.57,11.16,11.54,0
2008-09-11,11.12,11.23,10.94,11.15,0
2008-09-12,11.34,11.34,10.98,11.16,0
2008-09-15,10.56,11.17,10.48,10.93,0
2008-09-16,10.58,10.71,9.78,10.42,0
2008-09-17,9.99,10.74,9.95,10.73,0
2008-09-18,9.95,10.4,9.86,9.96,0
2008-09-19,11.24,11.59,10.48,11.25,0
2008-09-22,10.8,11.4,10.8,11.4,0
2008-09-23,10.51,10.86,10.42,10.77,0
2008-09-24,10.54,10.68,10.48,10.67,0
2008-09-25,10.91,10.96,10.48,10.61,0
2008-09-26,10.92,11.05,10.63,10.8,0
2008-09-29,10.46,10.91,10.44,10.91,0
2008-09-30,10.5,10.65,10.08,10.2,0
2008-10-01,10.91,10.91,10.56,10.78,0
2008-10-02,10.86,11.4,10.81,10.9,0
2008-10-03,11.69,11.71,10.86,11.05,0
2008-10-06,10.98,11.49,10.98,11.02,0
2008-10-07,11.3,11.62,10.65,11.21,0
2008-10-08,10.65,11.35,10.35,10.85,0
2008-10-09,10.3,10.99,10.15,10.86,0
2008-10-10,9.07,9.85,8.97,9.85,0
2008-10-13,10.19,10.19,9.42,9.8,0
2008-10-14,10.28,10.96,10.12,10.45,0
2008-10-15,9.73,10.22,9.51,10.2,0
2008-10-16,9.1,9.51,8.95,9.2,0
2008-10-17,9.28,9.63,9.01,9.56,0
2008-10-20,9.45,9.57,9.29,9.53,0
2008-10-21,9.28,9.6,9.11,9.59,0
2008-10-22,8.36,9.06,8.25,9.0,0
2008-10-23,7.96,8.38,7.53,8.35,0
2008-10-24,7.15,7.53,6.6,7.51,0
2008-10-27,6.87,7.3,6.31,6.96,0
2008-10-28,6.7,7.47,6.62,7.47,0
2008-10-29,7.66,7.66,7.17,7.37,0
2008-10-30,7.94,8.28,7.72,7.85,0
2008-10-31,8.37,8.43,7.9,8.0,0
2008-11-03,8.25,8.4,7.92,8.36,0
2008-11-04,8.62,8.62,8.22,8.33,0
2008-11-05,8.65,8.82,8.36,8.55,0
2008-11-06,8.11,8.56,8.08,8.19,0
2008-11-07,8.34,8.34,7.84,8.11,0
2008-11-10,7.92,8.15,7.72,8.05,0
2008-11-11,7.36,7.69,7.28,7.6,0
2008-11-12,6.8,7.57,6.8,7.55,0
2008-11-13,6.62,6.83,6.36,6.51,0
2008-11-14,6.53,6.92,6.5,6.9,0
2008-11-17,6.08,6.53,5.93,6.51,0
2008-11-18,6.01,6.02,5.69,6.02,0
2008-11-19,5.41,6.0,5.41,6.0,0
2008-11-20,5.11,5.24,4.9,5.14,0
2008-11-21,5.2,5.46,5.12,5.2,0
2008-11-24,5.68,5.68,5.25,5.4,0
2008-11-25,5.85,5.97,5.48,5.6,0
2008-11-26,5.97,5.99,5.53,5.65,0
2008-11-27,6.34,6.41,5.94,5.95,0
2008-11-28,6.43,6.48,6.16,6.39,0
2008-12-01,6.0,6.47,5.96,6.47,0
2008-12-02,6.39,6.39,5.76,5.82,0
2008-12-03,6.37,6.37,6.11,6.31,0
2008-12-04,6.26,6.51,6.12,6.24,0
2008-12-05,6.1,6.23,6.05,6.14,0
2008-12-08,6.75,6.76,6.39,6.46,0
2008-12-09,6.81,6.84,6.53,6.72,0
2008-12-10,6.82,6.87,6.65,6.79,0
2008-12-11,6.83,6.88,6.65,6.76,0
2008-12-12,6.54,6.54,6.12,6.47,0
2008-12-15,6.54,6.58,6.22,6.22,0
2008-12-16,6.72,6.74,6.48,6.5,0
2008-12-17,6.7,6.86,6.54,6.85,0
2008-12-18,6.73,6.81,6.63,6.71,0
2008-12-19,6.85,6.85,6.6,6.62,0
2008-12-22,6.66,6.77,6.63,6.72,0
2008-12-23,6.68,6.75,6.6,6.61,0
2008-12-29,6.6,6.72,6.54,6.63,0
2008-12-30,6.75,6.75,6.6,6.63,0
2009-01-02,7.0,7.0,6.73,6.79,0
2009-01-05,7.15,7.15,7.02,7.07,0
2009-01-06,7.24,7.32,7.1,7.18,0
2009-01-07,7.15,7.23,7.07,7.19,0
2009-01-08,7.0,7.09,6.92,7.01,0
2009-01-09,6.94,7.07,6.84,7.04,0
2009-01-12,6.84,6.96,6.77,6.86,0
2009-01-13,6.61,6.73,6.5,6.72,0
2009-01-14,6.1,6.63,6.01,6.6,0
2009-01-15,6.08,6.21,5.94,6.12,0
2009-01-16,6.11,6.43,6.11,6.31,0
2009-01-19,5.81,6.24,5.64,6.21,0
2009-01-20,5.37,5.93,5.26,5.82,0
2009-01-21,5.39,5.58,5.08,5.29,0
2009-01-22,5.36,5.67,5.25,5.64,0
2009-01-23,5.35,5.44,5.13,5.36,0
2009-01-26,5.66,5.73,5.27,5.3,0
2009-01-27,5.75,5.76,5.54,5.67,0
2009-01-28,6.52,6.57,5.71,5.75,0
2009-01-29,6.36,6.49,6.19,6.44,0
2009-01-30,6.32,6.35,6.09,6.16,0
2009-02-02,5.92,6.08,5.77,6.03,0
2009-02-03,6.02,6.04,5.81,5.96,0
2009-02-04,6.15,6.23,5.93,6.06,0
2009-02-05,6.08,6.12,5.77,5.93,0
2009-02-06,6.08,6.21,6.02,6.1,0
2009-02-09,6.08,6.12,6.0,6.0,0
2009-02-10,5.89,6.17,5.88,6.02,0
2009-02-11,5.87,5.96,5.73,5.79,0
2009-02-12,5.71,5.86,5.62,5.81,0
2009-02-13,5.72,5.89,5.65,5.8,0
2009-02-16,5.49,5.67,5.49,5.65,0
2009-02-17,5.12,5.39,5.06,5.38,0
2009-02-18,5.22,5.25,5.03,5.2,0
2009-02-19,5.2,5.32,5.1,5.28,0
2009-02-20,4.92,5.09,4.9,5.07,0
2009-02-23,4.84,5.13,4.8,5.09,0
2009-02-24,4.7,4.89,4.61,4.75,0
2009-02-25,4.83,4.97,4.67,4.91,0
2009-02-26,5.14,5.16,4.84,4.85,0
2009-02-27,4.9,5.05,4.8,5.04,0
2009-03-02,4.5,4.75,4.5,4.72,0
2009-03-03,4.42,4.62,4.42,4.55,0
2009-03-04,4.59,4.6,4.46,4.46,0
2009-03-05,4.24,4.55,4.23,4.52,0
2009-03-06,4.14,4.35,3.98,4.34,0
2009-03-09,4.0,4.21,3.92,4.21,0
2009-03-10,4.5,4.5,3.95,4.01,0
2009-03-11,4.63,4.8,4.39,4.51,0
2009-03-12,4.78,4.8,4.35,4.51,0
2009-03-13,4.93,5.06,4.84,4.9,0
2009-03-16,5.13,5.19,5.02,5.03,0
2009-03-17,5.11,5.16,4.95,5.05,0
2009-03-18,5.1,5.31,4.98,5.24,0
2009-03-19,5.2,5.35,5.13,5.21,0
2009-03-20,5.2,5.2,4.92,5.14,0
2009-03-23,5.44,5.44,5.28,5.31,0
2009-03-24,5.47,5.64,5.36,5.56,0
2009-03-25,5.47,5.57,5.35,5.39,0
2009-03-26,5.52,5.57,5.39,5.5,0
2009-03-27,5.34,5.59,5.34,5.5,0
2009-03-30,4.94,5.17,4.92,5.14,0
2009-03-31,5.19,5.19,4.97,4.99,0
2009-04-01,5.39,5.44,4.99,5.1,0
2009-04-02,5.9,5.91,5.53,5.55,0
2009-04-03,5.9,6.05,5.77,5.81,0
2009-04-06,5.86,6.14,5.71,6.04,0
2009-04-07,5.89,6.02,5.73,5.93,0
2009-04-08,6.0,6.02,5.72,5.78,0
2009-04-09,6.52,6.54,6.08,6.1,0
2009-04-14,6.67,6.79,6.41,6.5,0
2009-04-15,6.48,6.64,6.41,6.54,0
2009-04-16,6.7,6.75,6.49,6.6,0
2009-04-17,6.9,6.9,6.64,6.76,0
2009-04-20,6.55,6.92,6.49,6.87,0
2009-04-21,6.41,6.59,6.2,6.53,0
2009-04-22,6.68,6.68,6.32,6.45,0
2009-04-23,6.52,6.68,6.44,6.57,0
2009-04-24,6.72,6.72,6.54,6.58,0
2009-04-27,6.65,6.68,6.47,6.57,0
2009-04-28,6.56,6.67,6.39,6.48,0
2009-04-29,6.96,7.01,6.68,6.73,0
2009-04-30,7.27,7.33,7.04,7.07,0
2009-05-04,6.98,7.1,6.83,7.0,0
2009-05-05,7.08,7.14,6.93,6.99,0
2009-05-06,7.11,7.17,6.97,6.97,0
2009-05-07,7.02,7.31,6.99,7.2,0
2009-05-08,7.35,7.39,7.11,7.17,0
2009-05-11,7.31,7.43,7.18,7.39,0
2009-05-12,7.21,7.33,7.16,7.19,0
2009-05-13,6.84,7.28,6.84,7.25,0
2009-05-14,6.88,6.88,6.65,6.76,0
2009-05-15,6.81,7.0,6.75,6.98,0
2009-05-18,7.1,7.12,6.65,6.67,0
2009-05-19,7.34,7.39,7.18,7.2,0
2009-05-20,7.31,7.4,7.18,7.28,0
2009-05-21,7.13,7.22,7.07,7.17,0
2009-05-22,7.28,7.33,7.11,7.15,0
2009-05-25,7.31,7.33,7.17,7.31,0
2009-05-26,7.4,7.47,7.2,7.24,0
2009-05-27,7.57,7.59,7.43,7.48,0
2009-05-28,7.51,7.55,7.41,7.44,0
2009-05-29,7.49,7.63,7.48,7.62,0
2009-06-01,7.8,7.84,7.63,7.67,0
2009-06-02,7.75,7.82,7.64,7.7,0
2009-06-03,7.53,7.81,7.48,7.77,0
2009-06-04,7.57,7.6,7.45,7.54,0
2009-06-05,7.73,7.82,7.63,7.64,0
2009-06-08,7.61,7.72,7.54,7.69,0
2009-06-09,7.74,7.79,7.66,7.69,0
2009-06-10,7.94,8.01,7.84,7.84,0
2009-06-11,8.02,8.08,7.91,7.93,0
2009-06-12,8.06,8.06,7.95,8.0,0
2009-06-15,7.85,8.02,7.85,8.02,0
2009-06-16,7.9,8.0,7.86,7.94,0
2009-06-17,7.82,7.95,7.7,7.93,0
2009-06-18,8.01,8.02,7.76,7.83,0
2009-06-19,8.41,8.44,7.96,8.0,0
2009-06-22,8.09,8.38,8.08,8.38,0
2009-06-23,7.98,8.09,7.92,8.02,0
2009-06-24,8.24,8.27,7.94,8.02,0
2009-06-25,8.29,8.32,8.06,8.23,0
2009-06-26,8.35,8.47,8.26,8.35,0
2009-06-29,8.6,8.61,8.28,8.3,0
2009-06-30,8.56,8.68,8.48,8.65,0
2009-07-01,8.7,8.75,8.6,8.63,0
2009-07-02,8.38,8.74,8.38,8.62,0
2009-07-03,8.56,8.56,8.36,8.48,0
2009-07-06,8.36,8.51,8.27,8.49,0
2009-07-07,8.35,8.55,8.34,8.45,0
2009-07-08,8.12,8.35,8.06,8.28,0
2009-07-09,8.25,8.34,8.18,8.21,0
2009-07-10,8.17,8.3,8.14,8.17,0
2009-07-13,8.4,8.41,8.0,8.13,0
2009-07-14,8.49,8.53,8.34,8.48,0
2009-07-15,8.85,8.85,8.51,8.55,0
2009-07-16,8.94,9.03,8.74,8.81,0
2009-07-17,8.97,9.06,8.85,9.01,0
2009-07-20,9.15,9.18,9.06,9.1,0
2009-07-21,9.1,9.33,9.07,9.2,0
2009-07-22,9.19,9.19,9.08,9.16,0
2009-07-23,9.43,9.49,9.2,9.2,0
2009-07-24,9.57,9.65,9.36,9.41,0
2009-07-27,9.9,9.9,9.68,9.7,0
2009-07-28,9.98,10.08,9.85,9.96,0
2009-07-29,9.86,10.12,9.68,10.02,0
2009-07-30,10.01,10.07,9.73,9.89,0
2009-07-31,10.16,10.18,9.98,10.0,0
2009-08-03,10.05,10.15,9.94,9.98,0
2009-08-04,10.01,10.11,9.9,10.11,0
2009-08-05,9.86,10.1,9.76,10.03,0
2009-08-06,10.02,10.1,9.93,10.02,0
2009-08-07,10.23,10.24,9.9,9.98,0
2009-08-10,10.18,10.21,10.07,10.16,0
2009-08-11,10.09,10.24,10.03,10.2,0
2009-08-12,10.23,10.24,9.95,10.07,0
2009-08-13,10.29,10.39,10.2,10.23,0
2009-08-14,10.16,10.4,10.1,10.34,0
2009-08-17,9.85,10.1,9.73,10.09,0
2009-08-18,10.02,10.02,9.85,9.88,0
2009-08-19,9.98,10.04,9.77,9.88,0
2009-08-20,10.19,10.23,10.06,10.1,0
2009-08-21,10.5,10.5,10.12,10.15,0
2009-08-24,10.6,10.67,10.48,10.5,0
2009-08-25,10.75,10.76,10.43,10.53,0
2009-08-26,10.74,10.77,10.65,10.7,0
2009-08-27,10.75,10.77,10.65,10.66,0
2009-08-28,10.84,10.94,10.77,10.78,0
2009-08-31,10.73,10.91,10.69,10.73,0
2009-09-01,10.49,10.83,10.48,10.82,0
2009-09-02,10.2,10.44,10.05,10.42,0
2009-09-03,10.3,10.46,10.1,10.2,0
2009-09-04,10.77,10.77,10.35,10.4,0
2009-09-07,10.84,10.9,10.74,10.84,0
