Date,Close,High,Low,Open,Volume
2013-06-03,19.444,19.62,19.08,19.12,7220000
2013-06-04,19.584,19.844,19.552,19.6,5010000
2013-06-05,19.822,19.894,19.272,19.384,7410000
2013-06-06,19.698,20.12,19.698,19.94,6260000
2013-06-07,20.01,20.14,19.662,19.7,7080000
2013-06-10,20.0,20.13,19.81,20.08,6520000
2013-06-11,19.568,19.86,19.266,19.82,6920000
2013-06-12,20.26,20.55,19.18,19.28,11070000
2013-06-13,19.898,20.24,19.706,20.24,6900000
2013-06-14,19.53,19.792,19.5,19.64,5830000
2013-06-17,19.54,19.7,19.43,19.5,4590000
2013-06-18,19.544,19.64,19.466,19.534,3350000
2013-06-19,19.566,19.768,19.41,19.632,4470000
2013-06-20,19.06,19.448,19.002,19.302,7140000
2013-06-21,18.544,19.134,18.544,19.128,12950000
2013-06-24,18.35,18.55,18.026,18.452,6090000
2013-06-25,18.842,18.998,18.422,18.546,5960000
2013-06-26,19.2,19.28,18.9,19.07,5870000
2013-06-27,19.252,19.382,19.02,19.2,3520000
2013-06-28,18.968,19.466,18.868,19.266,4990000
2013-07-01,19.518,19.596,19.11,19.144,3690000
2013-07-02,19.232,19.482,19.16,19.482,3410000
2013-07-03,19.192,19.24,18.94,19.036,3270000
2013-07-04,19.76,19.8,19.26,19.352,4250000
2013-07-05,19.378,19.94,19.33,19.772,3920000
2013-07-08,19.74,19.922,19.452,19.474,3770000
2013-07-09,19.48,19.894,19.318,19.77,3840000
2013-07-10,19.72,19.792,19.416,19.422,2900000
2013-07-11,19.966,19.976,19.782,19.92,3760000
2013-07-12,19.5,20.04,19.318,19.994,4400000
2013-07-15,19.832,19.896,19.558,19.618,3510000
2013-07-16,19.512,19.85,19.408,19.812,4730000
2013-07-17,19.604,19.792,19.284,19.628,2029999
2013-07-18,19.718,19.798,19.462,19.542,2100000
2013-07-19,19.606,19.766,19.51,19.702,2430000
2013-07-22,19.568,19.784,19.52,19.68,1680000
2013-07-23,19.546,19.786,19.546,19.568,2770000
2013-07-24,19.776,19.89,19.6,19.6,3170000
2013-07-25,19.84,19.852,19.6,19.69,2009999
2013-07-26,19.97,20.11,19.914,19.918,4010000
2013-07-29,20.3,20.35,20.1,20.15,3730000
2013-07-30,20.59,20.62,20.2,20.4,3810000
2013-07-31,20.04,20.77,19.998,20.59,6960000
2013-08-01,20.37,20.4,20.11,20.19,3150000
2013-08-02,20.58,20.6,20.4,20.46,2960000
2013-08-05,20.53,20.7,20.52,20.65,1860000
2013-08-06,20.75,20.92,20.53,20.6,3670000
2013-08-07,20.75,20.82,20.58,20.8,3140000
2013-08-08,20.69,20.86,20.62,20.81,3080000
2013-08-09,20.64,20.74,20.47,20.7,2950000
2013-08-12,20.69,20.85,20.64,20.65,1460000
2013-08-13,20.79,20.94,20.71,20.81,2220000
2013-08-14,20.75,20.95,20.7,20.78,1940000
2013-08-15,20.78,20.8,20.55,20.7,2590000
2013-08-16,20.55,20.84,20.5,20.84,5090000
2013-08-19,20.54,20.74,20.41,20.56,3370000
2013-08-20,20.22,20.5,20.11,20.5,3190000
2013-08-21,20.08,20.36,20.06,20.27,2170000
2013-08-22,20.7,20.8,20.08,20.17,4330000
2013-08-23,20.47,20.69,20.34,20.67,3070000
2013-08-26,20.6,20.6,20.34,20.35,1410000
2013-08-27,20.08,20.67,20.08,20.35,3870000
2013-08-28,19.956,20.12,19.644,20.04,4840000
2013-08-29,20.13,20.34,19.88,20.05,2530000
2013-08-30,20.03,20.36,19.928,20.06,3140000
2013-09-02,20.4,20.49,20.2,20.21,3470000
2013-09-03,20.57,20.74,20.26,20.4,3440000
2013-09-04,20.9,21.0,20.48,20.69,3360000
2013-09-05,20.76,20.91,20.69,20.83,2520000
2013-09-06,21.11,21.11,20.69,20.77,3230000
2013-09-09,21.11,21.23,21.03,21.12,2069999
2013-09-10,21.62,21.64,21.14,21.24,4210000
2013-09-11,21.41,21.61,21.26,21.53,3270000
2013-09-12,21.52,21.58,21.23,21.41,3650000
2013-09-13,22.0,22.06,21.56,21.64,9700000
2013-09-16,22.13,22.43,22.02,22.25,5380000
2013-09-17,22.04,22.22,21.77,22.05,6320000
2013-09-18,22.22,22.52,21.93,22.4,5980000
2013-09-19,22.67,22.86,22.32,22.59,5220000
2013-09-20,22.48,22.7,22.4,22.61,6310000
2013-09-23,22.61,22.66,22.44,22.48,3550000
2013-09-24,22.65,22.84,22.57,22.7,8590000
2013-09-25,22.9,22.92,22.55,22.69,3350000
2013-09-26,22.84,23.22,22.77,22.91,3530000
2013-09-27,22.74,23.0,22.6,22.93,4510000
2013-09-30,22.78,22.83,22.36,22.48,3530000
2013-10-01,22.87,22.9,22.55,22.76,3680000
2013-10-02,22.6,22.8,22.51,22.8,2940000
2013-10-03,22.6,22.64,22.43,22.6,2730000
2013-10-04,22.57,22.68,22.48,22.58,2170000
2013-10-07,22.36,22.55,22.24,22.44,2880000
2013-10-08,22.27,22.48,22.27,22.39,3320000
2013-10-09,22.6,22.72,22.3,22.35,3390000
2013-10-10,22.82,22.82,22.51,22.72,4610000
2013-10-11,22.91,22.95,22.72,22.92,2340000
2013-10-14,22.8,22.9,22.66,22.81,1980000
2013-10-15,22.98,22.98,22.8,22.87,2740000
2013-10-16,22.96,23.06,22.73,22.86,4780000
2013-10-17,23.2,23.22,22.96,23.01,4010000
2013-10-18,23.67,23.74,23.28,23.3,5020000
2013-10-21,23.53,23.72,23.42,23.7,3390000
2013-10-22,23.55,23.72,23.39,23.52,3450000
2013-10-23,23.48,23.67,23.41,23.49,3150000
2013-10-24,23.56,23.7,23.4,23.57,3530000
2013-10-25,23.67,23.81,23.42,23.53,4040000
2013-10-28,23.85,23.9,23.6,23.71,7840000
2013-10-29,23.93,23.99,23.7,23.73,8119999
2013-10-30,23.9,24.36,23.86,23.93,3670000
2013-10-31,24.2,24.25,23.85,23.88,5030000
2013-11-01,23.9,24.35,23.88,24.2,4310000
2013-11-04,23.78,23.98,23.76,23.76,7240000
2013-11-05,23.71,23.95,23.44,23.91,11850000
2013-11-06,23.9,24.18,23.78,23.82,3180000
2013-11-07,23.4,23.98,23.36,23.92,6360000
2013-11-08,23.23,23.37,22.96,23.25,8060000
2013-11-11,23.29,23.37,23.02,23.24,1850000
2013-11-12,23.11,23.3,23.06,23.21,3560000
2013-11-13,23.17,23.3,23.0,23.0,3070000
2013-11-14,23.7,23.7,23.26,23.44,4620000
2013-11-15,23.56,23.7,23.43,23.69,3400000
2013-11-18,23.66,23.85,23.33,23.58,3900000
2013-11-19,23.15,23.5,23.11,23.5,3060000
2013-11-20,23.08,23.17,22.73,23.0,3730000
2013-11-21,23.0,23.18,22.82,22.92,2320000
2013-11-22,23.13,23.2,22.9,22.96,3180000
2013-11-25,23.1,23.34,23.0,23.19,2570000
2013-11-26,23.12,23.23,22.95,23.18,4560000
2013-11-27,23.18,23.24,22.96,23.2,2250000
2013-11-28,23.4,23.57,23.24,23.34,2850000
2013-11-29,23.47,23.58,23.39,23.43,2730000
2013-12-02,23.2,23.57,23.15,23.53,2940000
2013-12-03,23.02,23.27,23.0,23.27,5770000
2013-12-04,23.15,23.48,23.01,23.03,4610000
2013-12-05,22.83,23.15,22.83,23.04,3950000
2013-12-06,22.73,22.97,22.3,22.85,4930000
2013-12-09,23.19,23.3,22.72,22.72,5100000
2013-12-10,22.85,23.2,22.81,23.2,3720000
2013-12-11,22.59,23.18,22.59,23.15,4860000
2013-12-12,22.18,22.58,22.14,22.5,5080000
2013-12-13,22.19,22.57,22.1,22.11,4110000
2013-12-16,22.65,22.7,22.18,22.2,4400000
2013-12-17,22.42,22.64,22.23,22.48,4150000
2013-12-18,22.6,22.73,22.41,22.57,3930000
2013-12-19,23.17,23.17,22.7,22.73,5980000
2013-12-20,23.2,23.34,23.08,23.19,7260000
2013-12-23,23.37,23.37,23.14,23.35,2029999
2013-12-24,23.57,23.64,23.24,23.38,2069999
2013-12-27,23.8,23.8,23.4,23.58,2620000
2013-12-30,23.81,23.96,23.66,23.88,2420000
2013-12-31,23.96,23.96,23.69,23.88,783080
2014-01-02,23.72,23.96,23.52,23.9,5940000
2014-01-03,23.78,23.89,23.63,23.72,2460000
2014-01-06,23.66,23.92,23.64,23.66,2120000
2014-01-07,23.89,23.9,23.44,23.63,9420000
2014-01-08,23.73,23.94,23.62,23.89,4380000
2014-01-09,23.67,24.14,23.56,23.71,3760000
2014-01-10,23.7,23.85,23.59,23.85,3240000
2014-01-13,23.58,23.72,23.45,23.64,2630000
2014-01-14,23.7,23.7,23.32,23.44,3430000
2014-01-15,23.91,23.92,23.61,23.78,3130000
2014-01-16,23.9,24.0,23.7,23.97,3720000
2014-01-17,23.78,24.04,23.74,23.97,3450000
2014-01-20,23.98,24.04,23.68,23.71,1890000
2014-01-21,23.98,24.19,23.9,24.0,2890000
2014-01-22,23.77,24.2,23.66,24.12,2680000
2014-01-23,23.33,23.57,23.25,23.38,4220000
2014-01-24,22.63,23.51,22.56,23.36,5370000
2014-01-27,22.24,22.85,22.21,22.8,7480000
2014-01-28,22.27,22.52,22.23,22.48,4880000
2014-01-29,22.44,22.69,22.15,22.33,5480000
2014-01-30,22.27,22.5,22.17,22.47,4099999
2014-01-31,22.14,22.4,21.88,22.21,8510000
2014-02-03,21.64,22.39,21.62,22.2,5040000
2014-02-04,21.58,21.69,21.36,21.63,4490000
2014-02-05,21.6,21.66,21.43,21.52,3820000
2014-02-06,21.93,22.29,21.7,21.78,6160000
2014-02-07,22.3,22.31,21.9,22.07,3900000
2014-02-10,22.0,22.43,21.9,22.43,3860000
2014-02-11,22.17,22.2,21.97,22.18,3620000
2014-02-12,22.23,22.35,22.13,22.25,2069999
2014-02-13,22.17,22.24,21.95,22.16,3520000
2014-02-14,22.27,22.36,22.1,22.18,2800000
2014-02-17,21.91,22.32,21.88,22.2,3010000
2014-02-18,21.03,21.42,20.94,21.34,8980000
2014-02-19,20.93,21.07,20.72,20.99,4880000
2014-02-20,21.14,21.17,20.65,20.74,5130000
2014-02-21,21.2,21.29,21.07,21.26,3050000
2014-02-24,21.23,21.31,21.0,21.09,2840000
2014-02-25,21.11,21.28,20.96,21.2,3530000
2014-02-26,21.01,21.25,20.97,21.11,2510000
2014-02-27,20.7,20.81,20.53,20.65,4620000
2014-02-28,20.86,20.87,20.54,20.78,5410000
2014-03-03,20.63,20.77,20.3,20.45,6960000
2014-03-04,21.14,21.17,20.8,20.85,5040000
2014-03-05,21.21,21.31,20.97,21.06,5760000
2014-03-06,21.39,21.51,21.21,21.21,4350000
2014-03-07,21.14,21.59,21.14,21.48,3700000
2014-03-10,20.97,21.12,20.82,20.93,4870000
2014-03-11,20.95,21.07,20.84,21.07,3720000
2014-03-12,20.67,20.86,20.53,20.86,3600000
2014-03-13,20.42,20.79,20.42,20.71,3290000
2014-03-14,20.33,20.54,20.21,20.33,4990000
2014-03-17,20.67,20.79,20.3,20.36,5000000
2014-03-18,20.62,20.75,20.38,20.67,9880000
2014-03-19,21.62,21.63,21.23,21.26,10460000
2014-03-20,21.42,21.5,21.2,21.34,4360000
2014-03-21,21.65,21.76,21.42,21.51,5880000
2014-03-24,21.6,21.71,21.49,21.71,3990000
2014-03-25,21.96,22.01,21.62,21.77,4200000
2014-03-26,22.06,22.23,21.93,22.02,4910000
2014-03-27,22.08,22.2,21.99,22.07,3830000
2014-03-28,22.0,22.24,21.89,22.23,3350000
2014-03-31,21.78,22.19,21.74,22.11,4019999
2014-04-01,21.94,21.98,21.83,21.85,3970000
2014-04-02,22.04,22.1,21.88,22.0,2049999
2014-04-03,22.42,22.45,22.13,22.17,6410000
2014-04-04,22.71,22.82,22.36,22.49,4300000
2014-04-07,22.26,22.7,22.22,22.62,3170000
2014-04-08,21.9,22.34,21.77,22.23,6810000
2014-04-09,21.78,22.02,21.73,21.9,4520000
2014-04-10,21.6,21.83,21.51,21.76,3960000
2014-04-11,21.07,21.48,20.96,21.34,5800000
2014-04-14,21.23,21.31,20.93,20.93,4540000
2014-04-15,21.18,21.43,21.12,21.24,3940000
2014-04-16,21.24,21.49,21.07,21.43,3180000
2014-04-17,21.23,21.29,21.0,21.22,3160000
2014-04-22,21.48,21.59,21.24,21.39,2000000
2014-04-23,21.45,21.61,21.32,21.44,3720000
2014-04-24,21.53,21.64,21.3,21.58,2580000
2014-04-25,21.41,21.56,21.37,21.42,1870000
2014-04-28,21.54,21.64,21.38,21.6,2190000
2014-04-29,21.56,21.65,21.41,21.55,3050000
2014-04-30,21.63,21.72,21.48,21.49,3710000
2014-05-02,21.29,21.62,21.27,21.5,13690000
2014-05-05,21.22,21.39,21.01,21.32,3820000
2014-05-06,21.09,21.3,20.96,21.21,3790000
2014-05-07,21.11,21.26,20.94,20.99,3790000
2014-05-08,21.35,21.36,21.04,21.12,2780000
2014-05-09,21.41,21.48,21.21,21.36,4610000
2014-05-12,21.54,21.58,21.39,21.42,2940000
2014-05-13,21.51,21.67,21.49,21.57,4560000
2014-05-14,21.56,21.61,21.41,21.5,3590000
2014-05-15,21.27,21.76,21.2,21.61,3330000
2014-05-16,21.46,21.5,21.06,21.26,3630000
2014-05-19,21.09,21.63,21.07,21.51,3910000
2014-05-20,20.73,21.0,20.5,21.0,6570000
2014-05-21,20.87,20.99,20.54,20.6,3480000
2014-05-22,21.0,21.14,20.85,20.88,2770000
2014-05-23,20.96,21.02,20.66,21.01,2570000
2014-05-26,21.24,21.32,20.99,20.99,2340000
2014-05-27,21.21,21.34,21.1,21.17,3090000
2014-05-28,21.33,21.33,21.14,21.16,2830000
2014-05-29,21.33,21.41,21.1,21.23,2960000
2014-05-30,21.3,21.46,21.19,21.2,3470000
2014-06-02,21.22,21.48,21.22,21.3,4940000
2014-06-03,21.27,21.42,21.23,21.3,3190000
2014-06-04,21.11,21.26,20.89,21.26,3000000
2014-06-05,21.28,21.39,20.87,21.05,3740000
2014-06-06,21.5,21.55,21.18,21.25,3320000
2014-06-09,21.75,21.78,21.45,21.5,2880000
2014-06-10,22.05,22.07,21.65,21.7,4780000
2014-06-11,22.3,22.58,22.12,22.16,5640000
2014-06-12,22.25,22.57,22.15,22.51,5060000
2014-06-13,22.25,22.3,22.12,22.24,2970000
2014-06-16,22.06,22.21,21.88,22.11,4110000
2014-06-17,22.13,22.28,22.07,22.08,3360000
2014-06-18,22.24,22.33,22.08,22.15,3410000
2014-06-19,22.6,22.62,22.37,22.48,3900000
2014-06-20,22.5,22.7,22.35,22.54,8430000
2014-06-23,22.5,22.54,22.35,22.49,2200000
2014-06-24,22.5,22.53,22.34,22.5,1820000
2014-06-25,22.34,22.54,22.19,22.4,3670000
2014-06-26,22.47,22.52,22.3,22.4,2370000
2014-06-27,22.46,22.59,22.4,22.59,1970000
2014-06-30,22.48,22.58,22.34,22.43,2700000
2014-07-01,22.49,22.61,22.35,22.52,3100000
2014-07-02,22.42,22.58,22.3,22.45,2390000
2014-07-03,22.92,23.03,22.33,22.34,4620000
2014-07-04,22.89,23.02,22.75,22.95,2290000
2014-07-07,22.62,22.84,22.58,22.82,2430000
2014-07-08,22.35,22.72,22.27,22.58,3470000
2014-07-09,22.42,22.58,22.36,22.52,2750000
2014-07-10,22.21,22.48,21.97,22.43,3800000
2014-07-11,22.09,22.34,21.98,22.27,2620000
2014-07-14,22.11,22.3,21.99,22.1,2800000
2014-07-15,21.93,22.19,21.86,22.1,2830000
2014-07-16,22.29,22.31,21.94,22.04,2450000
2014-07-17,22.09,22.27,22.01,22.25,2540000
2014-07-18,21.98,22.02,21.83,22.0,2330000
2014-07-21,21.82,22.03,21.75,21.98,2100000
2014-07-22,21.93,22.0,21.73,21.9,2470000
2014-07-23,22.0,22.03,21.81,21.83,1950000
2014-07-24,22.22,22.26,21.89,22.03,2960000
2014-07-25,22.29,22.58,22.11,22.19,5710000
2014-07-28,22.485,22.77,22.285,22.77,1900000
2014-07-29,22.285,22.575,22.27,22.515,5640000
2014-07-30,22.34,22.515,22.19,22.28,3860000
2014-07-31,21.855,22.56,21.75,22.505,3600000
2014-08-01,21.385,22.025,21.305,21.915,4650000
2014-08-04,21.25,21.515,21.165,21.485,3040000
2014-08-05,21.225,21.46,21.17,21.38,3500000
2014-08-06,21.125,21.18,20.88,21.125,4890000
2014-08-07,20.9,21.295,20.84,21.07,5590000
2014-08-08,20.89,21.06,20.675,20.735,3070000
2014-08-11,21.2,21.32,21.01,21.13,2730000
2014-08-12,21.495,21.62,21.15,21.23,3670000
2014-08-13,21.47,21.71,21.285,21.67,2740000
2014-08-14,21.49,21.535,21.23,21.35,1970000
2014-08-15,21.41,21.865,21.365,21.575,2920000
2014-08-18,21.7,21.75,21.52,21.645,1990000
2014-08-19,21.805,21.84,21.7,21.765,1460000
2014-08-20,21.86,21.89,21.72,21.815,1970000
2014-08-21,22.125,22.16,21.82,21.86,2780000
2014-08-22,21.72,22.16,21.655,22.16,2940000
2014-08-25,21.975,22.03,21.72,22.0,2940000
2014-08-26,22.39,22.39,21.92,21.945,3140000
2014-08-27,22.315,22.36,22.18,22.345,2810000
2014-08-28,22.11,22.36,22.04,22.195,2370000
2014-08-29,22.05,22.23,21.775,22.18,3090000
2014-09-01,22.2,22.21,22.045,22.06,1470000
2014-09-02,22.325,22.43,22.21,22.25,1820000
2014-09-03,22.485,22.8,22.43,22.49,3300000
2014-09-04,22.8,22.84,22.285,22.285,5880000
2014-09-05,23.18,23.2,22.8,22.86,4420000
2014-09-08,22.965,23.325,22.875,23.255,2750000
2014-09-09,22.855,22.94,22.69,22.855,2740000
2014-09-10,23.06,23.065,22.67,22.855,2860000
2014-09-11,23.025,23.38,22.815,23.3,2870000
2014-09-12,23.18,23.285,22.85,22.85,2980000
2014-09-15,23.505,23.505,23.16,23.175,3120000
2014-09-16,23.31,23.59,23.26,23.445,5000000
2014-09-17,22.82,23.65,22.6,23.6,7120000
2014-09-18,22.7,22.8,22.6,22.765,5030000
2014-09-19,22.59,23.15,22.59,22.95,6670000
2014-09-22,22.54,22.75,22.365,22.5,2820000
2014-09-23,22.025,22.535,22.01,22.525,4810000
2014-09-24,22.24,22.25,21.915,22.1,3690000
2014-09-25,21.895,22.375,21.825,22.26,2770000
2014-09-26,21.87,21.96,21.65,21.88,2940000
2014-09-29,21.53,21.86,21.48,21.775,3880000
2014-09-30,21.875,22.0,21.325,21.49,4770000
2014-10-01,21.59,21.95,21.49,21.82,3700000
2014-10-02,20.945,21.625,20.915,21.625,5760000
2014-10-03,21.4,21.44,20.97,21.2,4120000
2014-10-06,21.775,21.86,21.545,21.63,3850000
2014-10-07,21.345,21.75,21.325,21.75,3540000
2014-10-08,21.015,21.34,20.96,21.29,4790000
2014-10-09,20.92,21.2,20.72,21.155,3650000
2014-10-10,20.76,21.005,20.64,20.845,5020000
2014-10-13,20.65,20.91,20.51,20.575,3130000
2014-10-14,20.66,20.71,20.2,20.5,5510000
2014-10-15,20.065,20.75,19.965,20.62,6350000
2014-10-16,19.89,20.38,19.29,20.265,13610000
2014-10-17,20.67,20.7,19.88,19.93,7130000
2014-10-20,20.54,20.66,20.32,20.565,3800000
2014-10-21,21.035,21.035,20.435,20.525,4080000
2014-10-22,21.125,21.18,20.94,21.085,4480000
2014-10-23,21.28,21.355,20.865,21.035,3720000
2014-10-24,21.315,21.38,21.17,21.27,3160000
2014-10-27,21.145,21.625,20.89,21.625,7730000
2014-10-28,21.76,21.81,21.205,21.345,5560000
2014-10-29,21.76,21.9,21.7,21.85,4570000
2014-10-30,21.805,21.89,21.27,21.845,5930000
2014-10-31,22.415,22.53,22.02,22.15,6870000
2014-11-03,21.9,22.35,21.85,22.245,4030000
2014-11-04,21.405,22.07,21.385,21.9,5470000
2014-11-05,21.835,21.88,21.51,21.53,4080000
2014-11-06,21.87,22.1,21.725,21.815,4420000
2014-11-07,21.625,22.025,21.43,21.96,3700000
2014-11-10,22.13,22.16,21.535,21.605,3920000
2014-11-11,22.335,22.495,22.255,22.285,4280000
2014-11-12,22.085,22.315,21.99,22.275,3170000
2014-11-13,22.225,22.32,22.02,22.195,3200000
2014-11-14,22.045,22.295,21.965,22.28,2790000
2014-11-17,22.49,22.5,21.77,21.815,4410000
2014-11-18,23.04,23.095,22.46,22.465,4540000
2014-11-19,22.8,23.095,22.765,23.035,6140000
2014-11-20,22.48,22.68,22.32,22.68,5630000
2014-11-21,23.135,23.28,22.47,22.52,7240000
2014-11-24,23.345,23.56,23.105,23.165,3900000
2014-11-25,23.245,23.59,23.22,23.345,6310000
2014-11-26,23.125,23.345,23.045,23.305,3450000
2014-11-27,23.265,23.32,23.05,23.19,2490000
2014-11-28,23.415,23.415,23.125,23.225,4190000
2014-12-01,23.385,23.55,23.19,23.19,3330000
2014-12-02,23.39,23.6,23.365,23.55,2510000
2014-12-03,23.575,23.625,23.295,23.445,4110000
2014-12-04,23.05,23.78,23.05,23.69,4900000
2014-12-05,23.58,23.6,23.27,23.39,3740000
2014-12-08,23.38,23.545,23.38,23.49,2620000
2014-12-09,22.63,23.205,22.63,23.16,4490000
2014-12-10,22.35,22.915,22.265,22.855,4320000
2014-12-11,23.295,23.445,22.8,22.95,7370000
2014-12-12,22.59,23.24,22.545,23.22,8400000
2014-12-15,22.08,22.885,22.075,22.54,4160000
2014-12-16,22.44,22.485,21.555,22.165,9440000
2014-12-17,22.285,22.56,22.13,22.235,5520000
2014-12-18,23.55,23.55,22.49,22.62,8990000
2014-12-19,23.64,23.88,23.255,23.875,8710000
2014-12-22,23.75,23.855,23.625,23.655,2730000
2014-12-23,23.905,23.92,23.665,23.825,2790000
2014-12-24,23.905,24.0,23.865,23.905,306120
2014-12-29,23.85,23.885,23.465,23.82,2170000
2014-12-30,23.725,23.87,23.68,23.84,1620000
2014-12-31,23.705,23.96,23.68,23.845,839730
2015-01-02,23.785,24.045,23.59,24.0,3010000
2015-01-05,22.98,23.875,22.955,23.49,3680000
2015-01-06,22.695,23.125,22.685,23.08,3270000
2015-01-07,22.96,23.205,22.61,22.825,4240000
2015-01-08,23.915,23.935,23.24,23.315,4150000
2015-01-09,23.47,23.99,23.255,23.9,5370000
2015-01-12,23.62,23.98,23.385,23.65,4770000
2015-01-13,24.33,24.475,23.56,23.59,2810000
2015-01-14,24.57,24.84,24.04,24.08,6150000
2015-01-15,24.43,24.99,23.8,24.875,6520000
2015-01-16,24.525,24.695,24.25,24.3,4000000
2015-01-19,24.75,24.885,24.545,24.665,2190000
2015-01-20,25.415,25.415,24.815,24.815,8790000
2015-01-21,25.965,25.965,25.36,25.515,6100000
2015-01-22,26.11,26.265,25.565,26.0,6190000
2015-01-23,26.6,27.095,26.2,26.25,6240000
2015-01-26,27.04,27.105,26.365,26.635,3800000
2015-01-27,26.615,27.13,26.5,26.9,4000000
2015-01-28,26.46,26.9,26.32,26.9,6260000
2015-01-29,26.285,26.42,26.005,26.13,4770000
2015-01-30,26.135,26.55,26.045,26.375,7290000
2015-02-02,26.12,26.345,25.85,26.245,3050000
2015-02-03,26.605,26.66,26.28,26.32,5250000
2015-02-04,26.47,26.73,26.315,26.54,3320000
2015-02-05,26.395,26.445,26.11,26.115,2790000
2015-02-06,26.22,26.375,26.125,26.355,2380000
2015-02-09,25.635,26.095,25.46,26.05,3250000
2015-02-10,26.41,26.41,25.685,25.705,3270000
2015-02-11,25.85,26.49,25.77,26.49,2930000
2015-02-12,26.32,26.63,25.75,25.8,3050000
2015-02-13,26.645,26.85,26.41,26.505,3070000
2015-02-16,26.4,26.615,26.31,26.605,1650000
2015-02-17,26.41,26.44,25.97,26.13,2560000
2015-02-18,26.89,26.985,26.445,26.52,3000000
2015-02-19,27.58,27.58,26.7,26.8,4870000
2015-02-20,27.3,27.495,27.01,27.495,3660000
2015-02-23,27.79,27.915,27.505,27.685,2510000
2015-02-24,28.145,28.175,27.875,27.935,3930000
2015-02-25,27.915,28.06,27.835,27.88,3020000
2015-02-26,28.04,28.04,27.73,27.8,2920000
2015-02-27,28.085,28.115,27.785,27.885,4360000
2015-03-02,28.395,28.4,28.005,28.005,2040000
2015-03-03,28.175,28.56,28.17,28.4,3310000
2015-03-04,27.77,28.155,27.475,28.1,4680000
2015-03-05,27.875,27.955,27.67,27.89,4019999
2015-03-06,28.06,28.295,27.935,27.95,3150000
2015-03-09,27.785,27.875,27.655,27.86,2350000
2015-03-10,27.36,27.855,27.22,27.785,2970000
2015-03-11,27.65,27.8,27.065,27.47,3210000
2015-03-12,27.625,27.89,27.59,27.81,2620000
2015-03-13,28.16,28.225,27.77,27.825,2920000
2015-03-16,28.81,28.865,28.3,28.425,6330000
2015-03-17,28.17,28.9,28.035,28.84,3760000
2015-03-18,29.15,29.2,28.6,28.745,6090000
2015-03-19,29.595,29.67,29.095,29.1,3800000
2015-03-20,30.21,30.395,29.67,29.79,6050000
2015-03-23,30.04,30.25,29.89,30.245,5070000
2015-03-24,30.245,30.375,29.7,30.0,4910000
2015-03-25,29.705,30.26,29.705,30.26,6180000
2015-03-26,29.615,29.63,29.095,29.475,4260000
2015-03-27,29.645,29.895,29.585,29.7,3120000
2015-03-30,29.82,29.895,29.62,29.715,2460000
2015-03-31,29.88,30.23,29.73,29.74,3350000
2015-04-01,29.705,30.365,29.355,29.865,3690000
2015-04-02,30.19,30.285,29.705,29.84,3370000
2015-04-07,30.535,30.765,30.33,30.565,4640000
2015-04-08,30.35,30.6,30.205,30.55,3610000
2015-04-09,30.685,30.7,30.435,30.575,3350000
2015-04-10,30.88,30.965,30.55,30.81,4110000
2015-04-13,30.975,31.045,30.72,30.915,1680000
2015-04-14,30.61,31.01,30.47,30.835,4950000
2015-04-15,30.91,31.02,30.69,30.85,3660000
2015-04-16,30.34,30.86,30.265,30.85,3010000
2015-04-17,29.425,30.465,29.32,30.255,8740000
2015-04-20,29.35,29.72,29.235,29.645,2720000
2015-04-21,29.49,29.75,29.35,29.385,2370000
2015-04-22,29.155,29.65,28.98,29.55,12250000
2015-04-23,29.075,29.355,28.84,29.1,3240000
2015-04-24,29.28,29.425,29.01,29.12,3120000
2015-04-27,29.925,29.95,28.87,29.295,4840000
2015-04-28,29.515,29.93,29.3,29.91,2530000
2015-04-29,28.71,29.81,28.71,29.595,3930000
2015-04-30,28.675,28.8,28.02,28.625,5140000
2015-05-04,28.605,28.795,28.35,28.665,3580000
2015-05-05,27.71,28.96,27.635,28.69,3900000
2015-05-06,27.855,28.18,27.525,27.56,5280000
2015-05-07,28.03,28.125,27.225,27.7,4139999
2015-05-08,29.045,29.125,28.23,28.4,5260000
2015-05-11,28.92,29.1,28.735,29.035,2100000
2015-05-12,28.795,28.895,28.345,28.74,3200000
2015-05-13,28.595,29.035,28.505,28.96,3050000
2015-05-14,28.945,29.065,28.285,28.56,3050000
2015-05-15,28.655,29.11,28.5,29.11,6130000
2015-05-18,29.0,29.005,28.45,28.68,3090000
2015-05-19,29.7,29.795,29.185,29.185,4630000
2015-05-20,30.22,30.22,29.825,29.835,3190000
2015-05-21,30.475,30.595,30.04,30.11,2710000
2015-05-22,30.475,30.595,30.355,30.415,2100000
2015-05-25,30.05,30.4,29.815,30.23,1020000
2015-05-26,30.07,30.47,29.72,29.905,4430000
2015-05-27,30.9,30.975,30.155,30.18,3020000
2015-05-28,30.735,30.995,30.48,30.77,2640000
2015-05-29,30.16,30.925,30.115,30.655,3450000
2015-06-01,30.805,30.87,30.315,30.44,2620000
2015-06-02,30.66,31.045,30.45,31.0,2500000
2015-06-03,30.575,31.0,30.545,30.845,2930000
2015-06-04,30.355,30.755,29.89,30.405,3530000
2015-06-05,30.005,30.23,29.825,30.145,2710000
2015-06-08,29.64,30.075,29.64,29.995,3930000
2015-06-09,29.995,29.995,29.19,29.65,4750000
2015-06-10,29.855,30.1,29.305,30.0,4550000
2015-06-11,30.23,30.445,29.68,29.88,4830000
