Date,Close,High,Low,Open,Volume
2013-05-31,3.896,3.96,3.885,3.96,26840000
2013-06-03,3.875,3.929,3.805,3.861,27200000
2013-06-04,3.913,3.949,3.884,3.906,16950000
2013-06-05,3.889,3.966,3.878,3.893,26770000
2013-06-06,3.825,3.918,3.804,3.839,35860000
2013-06-07,3.869,3.89,3.806,3.832,32900000
2013-06-10,3.867,3.894,3.842,3.85,45810000
2013-06-11,3.772,3.835,3.738,3.826,42890000
2013-06-12,3.782,3.846,3.753,3.771,45450000
2013-06-13,3.804,3.824,3.714,3.722,19850000
2013-06-14,3.809,3.849,3.799,3.813,17490000
2013-06-17,3.879,3.905,3.813,3.83,56180000
2013-06-18,3.901,3.918,3.846,3.877,63570000
2013-06-19,3.869,3.905,3.851,3.894,20460000
2013-06-20,3.767,3.84,3.745,3.813,41060000
2013-06-21,3.693,3.803,3.693,3.77,69310000
2013-06-24,3.625,3.728,3.6,3.694,29040000
2013-06-25,3.601,3.682,3.582,3.668,38850000
2013-06-26,3.716,3.748,3.594,3.611,38120000
2013-06-27,3.747,3.772,3.67,3.715,24230000
2013-06-28,3.718,3.782,3.695,3.748,20930000
2013-07-01,3.749,3.77,3.692,3.744,26860000
2013-07-02,3.686,3.767,3.674,3.767,31020000
2013-07-03,3.588,3.61,3.495,3.6,39700000
2013-07-04,3.686,3.703,3.604,3.62,58240000
2013-07-05,3.624,3.705,3.607,3.697,29040000
2013-07-08,3.686,3.714,3.64,3.658,46990000
2013-07-09,3.699,3.729,3.683,3.714,21500000
2013-07-10,3.705,3.719,3.662,3.695,21330000
2013-07-11,3.737,3.762,3.697,3.754,30010000
2013-07-12,3.612,3.662,3.596,3.662,66129999
2013-07-15,3.593,3.658,3.565,3.611,32710000
2013-07-16,3.597,3.614,3.554,3.611,21960000
2013-07-17,3.562,3.591,3.512,3.573,28350000
2013-07-18,3.633,3.643,3.537,3.548,20330000
2013-07-19,3.64,3.672,3.593,3.621,13370000
2013-07-22,3.656,3.687,3.623,3.641,13180000
2013-07-23,3.693,3.744,3.668,3.693,19950000
2013-07-24,3.727,3.772,3.671,3.772,25920000
2013-07-25,3.764,3.771,3.706,3.737,18480000
2013-07-26,3.817,3.828,3.777,3.779,21370000
2013-07-29,3.807,3.848,3.793,3.826,17580000
2013-07-30,3.855,3.876,3.801,3.827,19700000
2013-07-31,3.872,3.879,3.828,3.854,17570000
2013-08-01,3.908,3.912,3.864,3.882,17290000
2013-08-02,3.919,3.946,3.891,3.915,13740000
2013-08-05,3.907,3.947,3.9,3.919,10950000
2013-08-06,3.9,3.927,3.851,3.916,15740000
2013-08-07,3.915,3.93,3.837,3.872,15250000
2013-08-08,3.948,3.967,3.909,3.926,14470000
2013-08-09,3.969,3.987,3.925,3.966,13270000
2013-08-12,3.954,3.977,3.933,3.964,14830000
2013-08-13,3.963,3.971,3.92,3.963,9590000
2013-08-14,3.956,3.966,3.929,3.965,12170000
2013-08-15,3.961,3.966,3.91,3.956,11520000
2013-08-16,4.004,4.008,3.963,3.967,23190000
2013-08-19,3.952,4.008,3.929,4.008,15520000
2013-08-20,3.899,3.948,3.871,3.945,17400000
2013-08-21,3.875,3.924,3.851,3.918,11290000
2013-08-22,3.938,3.968,3.873,3.886,19410000
2013-08-23,3.978,3.99,3.906,3.953,13430000
2013-08-26,3.966,3.998,3.943,3.982,6710000
2013-08-27,3.881,3.963,3.873,3.954,22540000
2013-08-28,3.878,3.9,3.84,3.879,29440000
2013-08-29,3.862,3.87,3.824,3.833,26410000
2013-08-30,3.744,3.817,3.727,3.808,48250000
2013-09-02,3.76,3.802,3.743,3.76,24620000
2013-09-03,3.76,3.802,3.714,3.766,13000000
2013-09-04,3.772,3.785,3.701,3.781,18210000
2013-09-05,3.785,3.801,3.745,3.778,41120000
2013-09-06,3.828,3.87,3.77,3.783,33049999
2013-09-09,3.828,3.837,3.78,3.835,23240000
2013-09-10,3.892,3.903,3.847,3.859,22810000
2013-09-11,3.951,3.966,3.878,3.887,30090000
2013-09-12,3.956,3.975,3.921,3.946,19520000
2013-09-13,3.954,3.961,3.93,3.94,17050000
2013-09-16,3.965,3.993,3.938,3.991,14470000
2013-09-17,3.966,3.981,3.937,3.966,19900000
2013-09-18,3.99,3.99,3.956,3.972,20570000
2013-09-19,4.026,4.037,4.001,4.026,24560000
2013-09-20,3.997,4.025,3.987,4.005,25280000
2013-09-23,3.965,4.004,3.941,3.994,17230000
2013-09-24,4.001,4.011,3.96,3.96,13860000
2013-09-25,4.017,4.031,3.957,3.985,16780000
2013-09-26,4.05,4.063,4.001,4.022,17790000
2013-09-27,4.046,4.064,4.015,4.049,17400000
2013-09-30,4.008,4.038,3.981,3.982,21580000
2013-10-01,4.057,4.063,3.981,4.006,22760000
2013-10-02,4.048,4.066,4.013,4.029,16190000
2013-10-03,4.005,4.048,3.969,4.039,17760000
2013-10-04,4.02,4.033,3.968,3.989,19310000
2013-10-07,4.01,4.022,3.977,3.987,17660000
2013-10-08,3.976,4.0,3.95,3.997,23140000
2013-10-09,4.043,4.064,3.961,3.977,29700000
2013-10-10,4.15,4.15,4.079,4.079,32570000
2013-10-11,4.174,4.174,4.106,4.152,24170000
2013-10-14,4.175,4.193,4.135,4.159,12860000
2013-10-15,4.2,4.2,4.128,4.195,39260000
2013-10-16,4.264,4.271,4.181,4.189,27720000
2013-10-17,4.267,4.275,4.199,4.252,31830000
2013-10-18,4.297,4.311,4.268,4.287,23520000
2013-10-21,4.292,4.301,4.262,4.29,18770000
2013-10-22,4.275,4.292,4.249,4.274,21950000
2013-10-23,4.18,4.252,4.162,4.25,46700000
2013-10-24,4.2,4.218,4.153,4.203,19400000
2013-10-25,4.181,4.234,4.133,4.166,20050000
2013-10-28,4.234,4.284,4.208,4.267,23180000
2013-10-29,4.341,4.352,4.283,4.298,45070000
2013-10-30,4.303,4.392,4.266,4.345,28750000
2013-10-31,4.331,4.34,4.239,4.256,24070000
2013-11-01,4.342,4.367,4.304,4.352,16649999
2013-11-04,4.365,4.404,4.336,4.35,13500000
2013-11-05,4.38,4.393,4.351,4.389,25720000
2013-11-06,4.384,4.45,4.36,4.392,18890000
2013-11-07,4.34,4.483,4.316,4.39,37570000
2013-11-08,4.392,4.413,4.307,4.307,20820000
2013-11-11,4.396,4.416,4.355,4.396,12050000
2013-11-12,4.369,4.415,4.352,4.404,16710000
2013-11-13,4.38,4.406,4.343,4.352,17130000
2013-11-14,4.418,4.43,4.356,4.423,21350000
2013-11-15,4.412,4.423,4.38,4.411,15130000
2013-11-18,4.443,4.478,4.372,4.39,27500000
2013-11-19,4.396,4.44,4.386,4.426,14310000
2013-11-20,4.396,4.41,4.335,4.388,28260000
2013-11-21,4.398,4.417,4.338,4.36,16500000
2013-11-22,4.42,4.437,4.381,4.398,15530000
2013-11-25,4.426,4.44,4.386,4.439,21780000
2013-11-26,4.398,4.445,4.388,4.445,22280000
2013-11-27,4.414,4.426,4.398,4.417,12500000
2013-11-28,4.403,4.426,4.395,4.408,11690000
2013-11-29,4.387,4.426,4.374,4.398,18710000
2013-12-02,4.303,4.34,4.281,4.327,35940000
2013-12-03,4.235,4.294,4.235,4.283,47830000
2013-12-04,4.203,4.266,4.186,4.248,19910000
2013-12-05,4.155,4.228,4.144,4.199,25610000
2013-12-06,4.174,4.178,4.09,4.164,23570000
2013-12-09,4.189,4.216,4.169,4.169,19300000
2013-12-10,4.178,4.219,4.163,4.181,14490000
2013-12-11,4.147,4.198,4.134,4.174,26340000
2013-12-12,4.145,4.191,4.135,4.143,17920000
2013-12-13,4.156,4.182,4.104,4.118,22860000
2013-12-16,4.115,4.138,4.045,4.049,22790000
2013-12-17,4.101,4.128,4.064,4.064,22010000
2013-12-18,4.122,4.133,4.088,4.12,18880000
2013-12-19,4.188,4.189,4.135,4.152,26510000
2013-12-20,4.163,4.189,4.126,4.179,47120000
2013-12-23,4.202,4.211,4.13,4.163,20720000
2013-12-24,4.22,4.256,4.175,4.193,5500000
2013-12-27,4.248,4.282,4.221,4.226,15590000
2013-12-30,4.249,4.265,4.232,4.265,12360000
2013-12-31,4.253,4.266,4.242,4.266,6200000
2014-01-02,4.213,4.281,4.199,4.243,22350000
2014-01-03,4.231,4.245,4.201,4.22,19860000
2014-01-06,4.248,4.274,4.211,4.211,13170000
2014-01-07,4.317,4.339,4.231,4.239,34050000
2014-01-08,4.326,4.343,4.296,4.317,42030000
2014-01-09,4.321,4.38,4.308,4.321,29650000
2014-01-10,4.364,4.398,4.353,4.364,24050000
2014-01-13,4.372,4.407,4.355,4.397,25290000
2014-01-14,4.385,4.389,4.319,4.326,23570000
2014-01-15,4.407,4.428,4.366,4.383,26390000
2014-01-16,4.418,4.43,4.384,4.408,26140000
2014-01-17,4.428,4.445,4.407,4.428,28910000
2014-01-20,4.388,4.433,4.371,4.433,31230000
2014-01-21,4.365,4.418,4.361,4.388,18920000
2014-01-22,4.358,4.391,4.353,4.366,21340000
2014-01-23,4.381,4.416,4.346,4.365,30780000
2014-01-24,4.281,4.403,4.274,4.402,41040000
2014-01-27,4.279,4.336,4.255,4.309,28250000
2014-01-28,4.29,4.315,4.264,4.312,17510000
2014-01-29,4.283,4.338,4.243,4.315,30990000
2014-01-30,4.319,4.347,4.268,4.292,20460000
2014-01-31,4.316,4.348,4.264,4.309,25780000
2014-02-03,4.262,4.364,4.252,4.322,22200000
2014-02-04,4.24,4.289,4.219,4.243,22050000
2014-02-05,4.219,4.247,4.207,4.22,17600000
2014-02-06,4.267,4.284,4.201,4.227,27950000
2014-02-07,4.308,4.326,4.247,4.281,19290000
2014-02-10,4.293,4.328,4.272,4.32,13200000
2014-02-11,4.296,4.324,4.248,4.308,19530000
2014-02-12,4.308,4.319,4.279,4.314,15470000
2014-02-13,4.305,4.314,4.259,4.3,22980000
2014-02-14,4.356,4.363,4.298,4.322,20070000
2014-02-17,4.358,4.374,4.334,4.349,15290000
2014-02-18,4.345,4.372,4.314,4.352,17940000
2014-02-19,4.416,4.432,4.31,4.338,35740000
2014-02-20,4.415,4.438,4.355,4.361,26380000
2014-02-21,4.418,4.436,4.398,4.431,17560000
2014-02-24,4.473,4.482,4.422,4.423,21230000
2014-02-25,4.506,4.516,4.454,4.457,25800000
2014-02-26,4.538,4.559,4.509,4.51,24900000
2014-02-27,4.553,4.559,4.493,4.547,21200000
2014-02-28,4.542,4.554,4.507,4.546,21220000
2014-03-03,4.488,4.521,4.453,4.484,37000000
2014-03-04,4.538,4.55,4.492,4.544,27850000
2014-03-05,4.556,4.575,4.505,4.512,27500000
2014-03-06,4.573,4.602,4.559,4.578,16210000
2014-03-07,4.546,4.6,4.529,4.585,22370000
2014-03-10,4.564,4.593,4.532,4.543,28460000
2014-03-11,4.575,4.61,4.565,4.597,14450000
2014-03-12,4.556,4.565,4.509,4.547,24990000
2014-03-13,4.513,4.589,4.503,4.589,23700000
2014-03-14,4.541,4.593,4.482,4.504,73540000
2014-03-17,4.613,4.625,4.522,4.534,34870000
2014-03-18,4.624,4.676,4.573,4.611,29660000
2014-03-19,4.625,4.651,4.594,4.639,18690000
2014-03-20,4.647,4.658,4.588,4.604,25450000
2014-03-21,4.639,4.676,4.622,4.644,50960000
2014-03-24,4.588,4.649,4.565,4.63,32040000
2014-03-25,4.603,4.63,4.575,4.582,21920000
2014-03-26,4.663,4.688,4.606,4.618,36910000
2014-03-27,4.726,4.754,4.658,4.68,35490000
2014-03-28,4.804,4.821,4.727,4.748,31880000
2014-03-31,4.787,4.81,4.772,4.799,66769999
2014-04-01,4.79,4.795,4.75,4.781,38760000
2014-04-02,4.784,4.8,4.767,4.79,12020000
2014-04-03,4.795,4.827,4.773,4.797,30360000
2014-04-04,4.803,4.807,4.764,4.791,24080000
2014-04-07,4.788,4.811,4.757,4.762,17430000
2014-04-08,4.74,4.812,4.721,4.794,37400000
2014-04-09,4.717,4.76,4.704,4.747,32460000
2014-04-10,4.554,4.58,4.541,4.55,107850000
2014-04-11,4.517,4.554,4.491,4.531,67660000
2014-04-14,4.536,4.538,4.479,4.505,37290000
2014-04-15,4.533,4.568,4.515,4.538,28130000
2014-04-16,4.564,4.578,4.547,4.571,22380000
2014-04-17,4.571,4.572,4.543,4.572,27000000
2014-04-22,4.638,4.638,4.567,4.58,34120000
2014-04-23,4.669,4.69,4.635,4.649,37140000
2014-04-24,4.684,4.706,4.622,4.691,18110000
2014-04-25,4.641,4.683,4.625,4.671,17720000
2014-04-28,4.663,4.697,4.636,4.693,19370000
2014-04-29,4.715,4.715,4.669,4.674,37120000
2014-04-30,4.748,4.768,4.706,4.715,32759999
2014-05-02,4.788,4.828,4.781,4.8,32420000
2014-05-05,4.802,4.814,4.751,4.777,20860000
2014-05-06,4.813,4.835,4.791,4.808,22200000
2014-05-07,4.816,4.837,4.788,4.815,32210000
2014-05-08,4.89,4.895,4.819,4.819,29280000
2014-05-09,4.867,4.886,4.849,4.878,27020000
2014-05-12,4.896,4.912,4.868,4.886,27810000
2014-05-13,4.889,4.902,4.857,4.887,18740000
2014-05-14,4.9,4.902,4.857,4.888,23100000
2014-05-15,4.831,4.918,4.811,4.902,34010000
2014-05-16,4.866,4.876,4.795,4.815,26350000
2014-05-19,4.853,4.889,4.807,4.874,16910000
2014-05-20,4.876,4.89,4.849,4.865,22120000
2014-05-21,4.891,4.911,4.857,4.862,29700000
2014-05-22,4.892,4.911,4.874,4.9,14890000
2014-05-23,4.913,4.92,4.867,4.895,11920000
2014-05-26,4.933,4.951,4.917,4.93,12290000
2014-05-27,4.926,4.946,4.918,4.923,12560000
2014-05-28,4.934,4.936,4.891,4.916,14660000
2014-05-29,4.933,4.941,4.89,4.941,31730000
2014-05-30,4.978,4.978,4.923,4.932,48390000
2014-06-02,4.994,5.009,4.977,4.998,17590000
2014-06-03,4.988,5.035,4.971,5.008,18980000
2014-06-04,4.981,4.988,4.954,4.988,13260000
2014-06-05,5.019,5.051,4.96,4.978,28920000
2014-06-06,5.07,5.076,5.015,5.044,25400000
2014-06-09,5.098,5.111,5.07,5.07,29890000
2014-06-10,5.119,5.133,5.077,5.094,30460000
2014-06-11,5.105,5.122,5.079,5.109,16239999
2014-06-12,5.13,5.14,5.101,5.108,16520000
2014-06-13,5.154,5.179,5.128,5.148,23290000
2014-06-16,5.123,5.142,5.108,5.133,22160000
2014-06-17,5.149,5.177,5.137,5.142,19930000
2014-06-18,5.185,5.191,5.149,5.172,24070000
2014-06-19,5.234,5.251,5.202,5.21,26690000
2014-06-20,5.204,5.246,5.2,5.242,33159999
2014-06-23,5.199,5.229,5.188,5.202,17960000
2014-06-24,5.228,5.232,5.198,5.205,21440000
2014-06-25,5.215,5.224,5.19,5.206,41900000
2014-06-26,5.272,5.276,5.221,5.232,32490000
2014-06-27,5.266,5.29,5.253,5.279,39710000
2014-06-30,5.265,5.294,5.251,5.289,22090000
2014-07-01,5.282,5.295,5.245,5.278,23260000
2014-07-02,5.279,5.308,5.267,5.292,21880000
2014-07-03,5.184,5.215,5.149,5.211,37930000
2014-07-04,5.176,5.198,5.169,5.176,17230000
2014-07-07,5.154,5.199,5.149,5.176,13240000
2014-07-08,5.118,5.178,5.108,5.148,46220000
2014-07-09,5.109,5.146,5.1,5.131,51450000
2014-07-10,5.065,5.144,5.052,5.137,33290000
2014-07-11,5.098,5.126,5.071,5.072,18900000
2014-07-14,5.108,5.128,5.099,5.122,10440000
2014-07-15,5.104,5.125,5.061,5.099,21110000
2014-07-16,5.158,5.171,5.124,5.13,19440000
2014-07-17,5.125,5.161,5.105,5.143,18400000
2014-07-18,5.151,5.16,5.093,5.1,16670000
2014-07-21,5.148,5.179,5.138,5.16,14860000
2014-07-22,5.215,5.215,5.156,5.165,22500000
2014-07-23,5.236,5.272,5.196,5.196,19360000
2014-07-24,5.357,5.357,5.247,5.261,38650000
2014-07-25,5.344,5.365,5.323,5.34,22210000
2014-07-28,5.335,5.375,5.283,5.366,17370000
2014-07-29,5.366,5.388,5.332,5.337,29240000
2014-07-30,5.374,5.413,5.353,5.385,17140000
2014-07-31,5.305,5.384,5.285,5.357,28780000
2014-08-01,5.245,5.309,5.211,5.298,30230000
2014-08-04,5.294,5.302,5.237,5.258,26030000
2014-08-05,5.248,5.327,5.228,5.319,26960000
2014-08-06,5.185,5.233,5.156,5.233,27530000
2014-08-07,5.139,5.185,5.124,5.176,24760000
2014-08-08,5.107,5.147,5.081,5.089,21770000
2014-08-11,5.117,5.147,5.101,5.146,13160000
2014-08-12,5.12,5.147,5.087,5.109,14300000
2014-08-13,5.147,5.175,5.136,5.145,17410000
2014-08-14,5.156,5.166,5.113,5.148,17290000
2014-08-15,5.152,5.222,5.128,5.176,20440000
2014-08-18,5.182,5.213,5.16,5.194,14990000
2014-08-19,5.181,5.194,5.151,5.194,8950000
2014-08-20,5.199,5.214,5.161,5.192,14700000
2014-08-21,5.262,5.269,5.199,5.214,18620000
2014-08-22,5.235,5.28,5.204,5.277,13750000
2014-08-25,5.296,5.299,5.263,5.271,14960000
2014-08-26,5.327,5.333,5.276,5.292,15450000
2014-08-27,5.324,5.347,5.316,5.335,11460000
2014-08-28,5.314,5.359,5.294,5.337,15530000
2014-08-29,5.323,5.357,5.276,5.334,21940000
2014-09-01,5.328,5.339,5.314,5.319,6440000
2014-09-02,5.313,5.356,5.296,5.338,16500000
2014-09-03,5.38,5.396,5.316,5.327,26010000
2014-09-04,5.443,5.467,5.354,5.354,25100000
2014-09-05,5.481,5.499,5.442,5.442,19100000
2014-09-08,5.418,5.479,5.4,5.475,19890000
2014-09-09,5.344,5.416,5.33,5.402,21430000
2014-09-10,5.32,5.359,5.285,5.344,21830000
2014-09-11,5.314,5.338,5.28,5.323,15180000
2014-09-12,5.295,5.353,5.288,5.333,16800000
2014-09-15,5.286,5.321,5.269,5.298,11210000
2014-09-16,5.255,5.288,5.237,5.28,21080000
2014-09-17,5.283,5.306,5.267,5.272,20320000
2014-09-18,5.317,5.336,5.27,5.303,18480000
2014-09-19,5.353,5.427,5.34,5.383,30610000
2014-09-22,5.359,5.383,5.338,5.338,13410000
2014-09-23,5.319,5.368,5.291,5.365,26430000
2014-09-24,5.338,5.344,5.265,5.311,20500000
2014-09-25,5.312,5.377,5.291,5.329,18790000
2014-09-26,5.333,5.363,5.283,5.323,16300000
2014-09-29,5.314,5.344,5.266,5.338,16230000
2014-09-30,5.404,5.425,5.326,5.345,33320000
2014-10-01,5.386,5.447,5.369,5.425,30040000
2014-10-02,5.268,5.401,5.266,5.392,31250000
2014-10-03,5.291,5.315,5.247,5.314,19050000
2014-10-06,5.298,5.353,5.292,5.316,12980000
2014-10-07,5.238,5.291,5.225,5.29,25850000
2014-10-08,5.215,5.256,5.196,5.228,26670000
2014-10-09,5.194,5.266,5.154,5.252,18240000
2014-10-10,5.159,5.213,5.141,5.158,21520000
2014-10-13,5.188,5.197,5.11,5.121,16610000
2014-10-14,5.209,5.219,5.125,5.154,24570000
2014-10-15,5.085,5.202,5.052,5.193,44140000
2014-10-16,4.988,5.107,4.871,5.099,65610000
2014-10-17,5.02,5.051,4.96,4.989,41720000
2014-10-20,5.065,5.071,4.982,5.0,37550000
2014-10-21,5.146,5.164,5.065,5.074,31450000
2014-10-22,5.188,5.199,5.088,5.136,32360000
2014-10-23,5.233,5.251,5.148,5.188,24220000
2014-10-24,5.231,5.268,5.214,5.236,16870000
2014-10-27,5.213,5.242,5.168,5.242,22140000
2014-10-28,5.28,5.295,5.229,5.241,28430000
2014-10-29,5.269,5.338,5.255,5.306,15910000
2014-10-30,5.283,5.299,5.171,5.282,23970000
2014-10-31,5.377,5.397,5.313,5.338,34990000
2014-11-03,5.307,5.378,5.296,5.363,24860000
2014-11-04,5.266,5.36,5.244,5.316,23100000
2014-11-05,5.303,5.325,5.248,5.276,19700000
2014-11-06,5.335,5.394,5.274,5.291,23050000
2014-11-07,5.261,5.347,5.21,5.342,27780000
2014-11-10,5.311,5.322,5.222,5.243,20660000
2014-11-11,5.322,5.369,5.319,5.338,17900000
2014-11-12,5.25,5.32,5.24,5.298,26230000
2014-11-13,5.232,5.282,5.186,5.266,20820000
2014-11-14,5.235,5.258,5.188,5.245,16050000
2014-11-17,5.284,5.304,5.184,5.19,20840000
2014-11-18,5.327,5.353,5.279,5.296,17630000
2014-11-19,5.357,5.378,5.324,5.33,27420000
2014-11-20,5.304,5.361,5.268,5.347,22160000
2014-11-21,5.479,5.5,5.304,5.305,53480000
2014-11-24,5.563,5.603,5.508,5.509,32509999
2014-11-25,5.592,5.629,5.551,5.563,28470000
2014-11-26,5.587,5.652,5.579,5.629,26240000
2014-11-27,5.63,5.655,5.577,5.597,19250000
2014-11-28,5.667,5.673,5.614,5.653,17380000
2014-12-01,5.662,5.689,5.644,5.655,15990000
2014-12-02,5.633,5.649,5.596,5.636,21380000
2014-12-03,5.646,5.683,5.628,5.638,24200000
2014-12-04,5.628,5.731,5.604,5.665,37290000
2014-12-05,5.7,5.712,5.651,5.693,24460000
2014-12-08,5.684,5.714,5.664,5.694,23560000
2014-12-09,5.47,5.642,5.47,5.633,63150000
2014-12-10,5.285,5.341,5.255,5.311,52010000
2014-12-11,5.255,5.304,5.239,5.264,32780000
2014-12-12,5.155,5.244,5.15,5.228,27420000
2014-12-15,5.05,5.176,5.042,5.151,36400000
2014-12-16,5.14,5.146,4.965,5.087,51250000
2014-12-17,5.153,5.191,5.086,5.097,33880000
2014-12-18,5.269,5.275,5.205,5.232,47070000
2014-12-19,5.25,5.314,5.189,5.305,33980000
2014-12-22,5.264,5.315,5.225,5.28,16170000
2014-12-23,5.311,5.324,5.22,5.257,25140000
2014-12-24,5.319,5.332,5.269,5.269,2690000
2014-12-29,5.276,5.278,5.173,5.237,28660000
2014-12-30,5.235,5.268,5.197,5.263,17430000
2014-12-31,5.238,5.257,5.207,5.208,5630000
2015-01-02,5.237,5.316,5.182,5.286,13010000
2015-01-05,5.143,5.258,5.13,5.193,35310000
2015-01-06,5.122,5.187,5.101,5.181,32290000
2015-01-07,5.116,5.157,5.082,5.141,18540000
2015-01-08,5.217,5.229,5.127,5.185,26470000
2015-01-09,5.156,5.247,5.093,5.176,36450000
2015-01-12,5.156,5.223,5.121,5.19,28870000
2015-01-13,5.186,5.215,5.142,5.142,20260000
2015-01-14,5.129,5.222,5.095,5.119,34540000
2015-01-15,5.171,5.192,5.007,5.156,28090000
2015-01-16,5.234,5.251,5.147,5.147,29630000
2015-01-19,5.307,5.317,5.247,5.263,19740000
2015-01-20,5.338,5.362,5.295,5.307,23050000
2015-01-21,5.4,5.428,5.33,5.375,27120000
2015-01-22,5.578,5.583,5.446,5.455,47020000
2015-01-23,5.709,5.73,5.597,5.615,38650000
2015-01-26,5.737,5.756,5.623,5.636,19610000
2015-01-27,5.74,5.78,5.71,5.752,28010000
2015-01-28,5.744,5.784,5.672,5.784,17520000
2015-01-29,5.786,5.795,5.698,5.714,19820000
2015-01-30,5.735,5.84,5.698,5.812,34560000
2015-02-02,5.675,5.738,5.595,5.734,27580000
2015-02-03,5.732,5.771,5.686,5.722,22910000
2015-02-04,5.699,5.758,5.672,5.723,26180000
2015-02-05,5.625,5.665,5.585,5.631,24060000
2015-02-06,5.606,5.643,5.587,5.635,16480000
2015-02-09,5.484,5.555,5.444,5.542,25270000
2015-02-10,5.527,5.554,5.451,5.505,21260000
2015-02-11,5.407,5.552,5.397,5.533,25870000
2015-02-12,5.459,5.511,5.376,5.389,24470000
2015-02-13,5.471,5.515,5.47,5.485,17510000
2015-02-16,5.402,5.478,5.382,5.475,17390000
2015-02-17,5.442,5.458,5.322,5.381,19420000
2015-02-18,5.425,5.517,5.41,5.484,23050000
2015-02-19,5.55,5.564,5.421,5.433,42620000
2015-02-20,5.527,5.575,5.476,5.558,26060000
2015-02-23,5.576,5.602,5.543,5.591,14990000
2015-02-24,5.709,5.731,5.596,5.606,31400000
2015-02-25,5.66,5.753,5.653,5.721,22130000
2015-02-26,5.718,5.731,5.648,5.667,21130000
2015-02-27,5.716,5.747,5.672,5.737,27830000
2015-03-02,5.675,5.753,5.662,5.701,16770000
2015-03-03,5.579,5.686,5.57,5.671,18990000
2015-03-04,5.625,5.625,5.555,5.617,18650000
2015-03-05,5.65,5.664,5.605,5.624,12940000
2015-03-06,5.556,5.643,5.545,5.637,20100000
2015-03-09,5.55,5.552,5.475,5.513,11980000
2015-03-10,5.522,5.568,5.513,5.557,15280000
2015-03-11,5.603,5.627,5.546,5.554,21980000
2015-03-12,5.564,5.61,5.564,5.595,62120000
2015-03-13,5.56,5.602,5.549,5.587,21520000
2015-03-16,5.587,5.613,5.559,5.58,46260000
2015-03-17,5.558,5.579,5.513,5.577,23500000
2015-03-18,5.634,5.641,5.549,5.549,29220000
2015-03-19,5.63,5.681,5.614,5.65,18260000
2015-03-20,5.806,5.864,5.637,5.657,68520000
2015-03-23,5.753,5.819,5.734,5.793,19260000
2015-03-24,5.77,5.809,5.72,5.747,19800000
2015-03-25,5.709,5.755,5.698,5.751,19200000
2015-03-26,5.655,5.681,5.602,5.671,29510000
2015-03-27,5.648,5.689,5.627,5.665,21260000
2015-03-30,5.624,5.683,5.621,5.662,31820000
2015-03-31,5.617,5.647,5.602,5.615,45580000
2015-04-01,5.647,5.699,5.585,5.597,21800000
2015-04-02,5.638,5.669,5.617,5.669,39140000
2015-04-07,5.737,5.765,5.679,5.684,40100000
2015-04-08,5.674,5.761,5.656,5.737,21910000
2015-04-09,5.72,5.73,5.672,5.708,18250000
2015-04-10,5.747,5.763,5.713,5.73,33740000
2015-04-13,5.794,5.817,5.75,5.75,16730000
2015-04-14,5.754,5.81,5.723,5.789,23170000
2015-04-15,5.773,5.793,5.734,5.745,18300000
2015-04-16,5.702,5.775,5.689,5.775,25520000
2015-04-17,5.617,5.695,5.572,5.661,30050000
2015-04-20,5.622,5.649,5.571,5.621,14040000
2015-04-21,5.644,5.684,5.609,5.662,16579999
2015-04-22,5.623,5.661,5.576,5.643,24520000
2015-04-23,5.628,5.647,5.58,5.605,19140000
2015-04-24,5.708,5.722,5.615,5.641,24440000
2015-04-27,5.74,5.775,5.655,5.706,34210000
2015-04-28,5.724,5.773,5.693,5.734,24510000
2015-04-29,5.663,5.833,5.663,5.756,28960000
2015-04-30,5.594,5.675,5.572,5.644,41210000
2015-05-04,5.62,5.668,5.573,5.628,23330000
2015-05-05,5.48,5.679,5.47,5.622,21830000
2015-05-06,5.467,5.528,5.4,5.461,23960000
2015-05-07,5.513,5.529,5.393,5.465,27850000
2015-05-08,5.698,5.702,5.581,5.595,29730000
2015-05-11,5.723,5.735,5.671,5.702,14410000
2015-05-12,5.716,5.723,5.625,5.689,27190000
2015-05-13,5.765,5.8,5.703,5.728,31530000
2015-05-14,5.79,5.798,5.704,5.733,14720000
2015-05-15,5.799,5.837,5.761,5.801,25060000
2015-05-18,5.816,5.816,5.743,5.795,17940000
2015-05-19,5.925,5.925,5.833,5.847,26000000
2015-05-20,6.027,6.037,5.924,5.924,21430000
2015-05-21,6.028,6.045,5.994,5.996,17750000
2015-05-22,5.999,6.042,5.978,6.028,14970000
2015-05-25,5.84,5.943,5.747,5.937,13600000
2015-05-26,5.808,5.874,5.769,5.806,37970000
2015-05-27,5.913,5.939,5.832,5.839,19160000
2015-05-28,5.94,5.942,5.876,5.891,17160000
2015-05-29,5.893,5.963,5.876,5.937,36180000
2015-06-01,5.893,5.952,5.882,5.927,10990000
2015-06-02,5.857,5.936,5.818,5.93,21640000
2015-06-03,5.861,5.915,5.817,5.868,12450000
2015-06-04,5.77,5.825,5.741,5.825,27110000
2015-06-05,5.719,5.764,5.705,5.73,17440000
2015-06-08,5.694,5.714,5.663,5.698,21610000
2015-06-09,5.585,5.611,5.529,5.598,16960000
2015-06-10,5.664,5.675,5.535,5.557,21260000
